0.23,0.233,0.19,0.175,0.172
0.233,0.232,0.189,0.172,0.174
0.234,0.231,0.188,0.173,0.174
0.236,0.232,0.184,0.172,0.176
0.239,0.23,0.185,0.171,0.175
0.24,0.23,0.184,0.172,0.174
0.242,0.228,0.183,0.17,0.177
0.242,0.227,0.182,0.171,0.178
0.242,0.227,0.179,0.172,0.18
0.244,0.229,0.174,0.17,0.183
0.246,0.226,0.174,0.17,0.184
0.25,0.225,0.171,0.17,0.184
0.25,0.222,0.17,0.172,0.186
0.251,0.221,0.168,0.173,0.187
0.251,0.222,0.167,0.173,0.187
0.254,0.221,0.165,0.172,0.188
0.256,0.22,0.162,0.172,0.19
0.257,0.217,0.16,0.173,0.193
0.257,0.213,0.156,0.176,0.198
0.257,0.21,0.155,0.176,0.202
0.257,0.209,0.154,0.176,0.204
0.257,0.208,0.152,0.177,0.206
0.259,0.207,0.149,0.178,0.207
0.257,0.204,0.148,0.182,0.209
0.258,0.198,0.146,0.185,0.213
0.257,0.194,0.146,0.19,0.213
0.26,0.189,0.144,0.195,0.212
0.259,0.185,0.143,0.2,0.213
0.258,0.18,0.141,0.206,0.215
0.256,0.18,0.141,0.208,0.215
0.252,0.175,0.143,0.213,0.217
0.249,0.171,0.144,0.216,0.22
0.246,0.173,0.143,0.219,0.219
0.243,0.174,0.144,0.221,0.218
0.239,0.173,0.145,0.223,0.22
0.237,0.172,0.146,0.225,0.22
0.235,0.168,0.146,0.231,0.22
0.234,0.167,0.148,0.233,0.218
0.232,0.165,0.149,0.237,0.217
0.229,0.163,0.152,0.239,0.217
0.223,0.163,0.152,0.244,0.218
0.218,0.159,0.156,0.251,0.216
0.215,0.158,0.157,0.254,0.216
0.214,0.159,0.157,0.255,0.215
0.209,0.16,0.158,0.261,0.212
0.206,0.16,0.159,0.261,0.214
0.203,0.161,0.163,0.262,0.211
0.204,0.16,0.163,0.263,0.21
0.201,0.162,0.165,0.263,0.209
0.199,0.162,0.166,0.266,0.207
0.197,0.163,0.168,0.267,0.205
0.197,0.163,0.168,0.266,0.206
0.198,0.162,0.168,0.266,0.206
0.198,0.161,0.17,0.265,0.206
0.196,0.16,0.173,0.266,0.205
0.196,0.158,0.174,0.269,0.203
0.19,0.161,0.176,0.272,0.201
0.188,0.16,0.18,0.272,0.2
0.186,0.163,0.182,0.273,0.196
0.185,0.165,0.181,0.275,0.194
0.184,0.165,0.182,0.276,0.193
0.181,0.166,0.185,0.278,0.19
0.179,0.166,0.186,0.279,0.19
0.178,0.165,0.189,0.279,0.189
0.179,0.166,0.191,0.278,0.186
0.178,0.165,0.194,0.278,0.185
0.18,0.166,0.195,0.277,0.182
0.18,0.172,0.197,0.273,0.178
0.178,0.172,0.198,0.274,0.178
0.176,0.172,0.201,0.276,0.175
0.176,0.176,0.201,0.275,0.172
0.177,0.175,0.201,0.276,0.171
0.177,0.173,0.204,0.276,0.17
0.176,0.173,0.204,0.277,0.17
0.176,0.174,0.205,0.277,0.168
0.176,0.176,0.207,0.274,0.167
0.177,0.179,0.208,0.272,0.164
0.179,0.182,0.21,0.269,0.16
0.179,0.185,0.211,0.268,0.157
0.179,0.186,0.214,0.265,0.156
0.179,0.189,0.214,0.263,0.155
0.178,0.188,0.217,0.261,0.156
0.178,0.189,0.22,0.259,0.154
0.177,0.192,0.221,0.257,0.153
0.177,0.194,0.224,0.255,0.15
0.179,0.195,0.225,0.252,0.149
0.178,0.198,0.224,0.25,0.15
0.179,0.196,0.229,0.249,0.147
0.181,0.197,0.229,0.246,0.147
0.183,0.2,0.231,0.242,0.144
0.186,0.202,0.23,0.24,0.142
0.186,0.208,0.229,0.235,0.142
0.186,0.207,0.229,0.235,0.143
0.188,0.209,0.23,0.23,0.143
0.192,0.21,0.228,0.229,0.141
0.193,0.212,0.229,0.225,0.141
0.194,0.215,0.229,0.222,0.14
0.197,0.218,0.227,0.22,0.138
0.198,0.221,0.224,0.217,0.14
0.2,0.223,0.223,0.215,0.139
0.205,0.224,0.221,0.21,0.14
0.205,0.227,0.219,0.208,0.141
0.205,0.228,0.219,0.207,0.141
0.206,0.23,0.218,0.205,0.141
0.211,0.23,0.216,0.202,0.141
0.215,0.23,0.214,0.197,0.144
0.219,0.231,0.211,0.196,0.143
0.221,0.231,0.21,0.195,0.143
0.221,0.232,0.21,0.194,0.143
0.221,0.232,0.21,0.194,0.143
0.221,0.232,0.21,0.194,0.143
0.224,0.232,0.21,0.191,0.143
0.225,0.231,0.209,0.191,0.144
0.229,0.232,0.205,0.19,0.144
0.233,0.231,0.203,0.19,0.143
0.234,0.232,0.201,0.188,0.145
0.236,0.232,0.2,0.185,0.147
0.238,0.231,0.199,0.185,0.147
0.238,0.233,0.198,0.183,0.148
0.239,0.232,0.195,0.185,0.149
0.241,0.232,0.194,0.185,0.148
0.242,0.232,0.191,0.184,0.151
0.243,0.232,0.19,0.182,0.153
0.247,0.231,0.188,0.179,0.155
0.249,0.234,0.185,0.179,0.153
0.251,0.233,0.184,0.179,0.153
0.251,0.231,0.183,0.18,0.155
0.252,0.23,0.181,0.178,0.159
0.253,0.23,0.174,0.179,0.164
0.252,0.23,0.173,0.178,0.167
0.256,0.228,0.169,0.178,0.169
0.258,0.227,0.168,0.178,0.169
0.259,0.227,0.167,0.177,0.17
0.262,0.225,0.163,0.174,0.176
0.265,0.222,0.161,0.175,0.177
0.266,0.219,0.161,0.178,0.176
0.268,0.216,0.158,0.178,0.18
0.268,0.215,0.159,0.178,0.18
0.268,0.211,0.158,0.181,0.182
0.268,0.207,0.156,0.183,0.186
0.268,0.206,0.155,0.183,0.188
0.269,0.203,0.154,0.185,0.189
0.267,0.202,0.155,0.184,0.192
0.265,0.197,0.152,0.188,0.198
0.263,0.193,0.15,0.19,0.204
0.264,0.189,0.151,0.192,0.204
0.264,0.189,0.151,0.192,0.204
0.263,0.183,0.15,0.194,0.21
0.263,0.181,0.15,0.194,0.212
0.262,0.179,0.147,0.198,0.214
0.263,0.174,0.147,0.2,0.216
0.257,0.174,0.148,0.203,0.218
0.256,0.172,0.148,0.204,0.22
0.256,0.169,0.148,0.206,0.221
0.255,0.169,0.149,0.206,0.221
0.254,0.166,0.15,0.208,0.222
0.252,0.166,0.15,0.211,0.221
0.249,0.165,0.152,0.212,0.222
0.246,0.158,0.151,0.218,0.227
0.244,0.156,0.15,0.22,0.23
0.241,0.156,0.149,0.224,0.23
0.241,0.155,0.15,0.223,0.231
0.237,0.155,0.149,0.228,0.231
0.236,0.154,0.149,0.23,0.231
0.234,0.151,0.149,0.234,0.232
0.233,0.148,0.152,0.235,0.232
0.23,0.147,0.153,0.238,0.232
0.227,0.148,0.154,0.24,0.231
0.224,0.143,0.157,0.245,0.231
0.217,0.142,0.161,0.248,0.232
0.211,0.143,0.164,0.251,0.231
0.209,0.143,0.164,0.256,0.228
0.207,0.146,0.164,0.258,0.225
0.203,0.146,0.166,0.26,0.225
0.198,0.145,0.167,0.264,0.226
0.19,0.145,0.17,0.27,0.225
0.188,0.144,0.171,0.273,0.224
0.181,0.146,0.173,0.276,0.224
0.178,0.146,0.175,0.281,0.22
0.178,0.148,0.177,0.279,0.218
0.177,0.147,0.183,0.278,0.215
0.175,0.148,0.187,0.277,0.213
0.173,0.15,0.191,0.277,0.209
0.173,0.152,0.196,0.274,0.205
0.169,0.156,0.2,0.273,0.202
0.164,0.16,0.204,0.274,0.198
0.162,0.162,0.206,0.274,0.196
0.162,0.163,0.206,0.275,0.194
0.16,0.163,0.208,0.275,0.194
0.16,0.164,0.212,0.272,0.192
0.158,0.166,0.213,0.272,0.191
0.153,0.17,0.219,0.27,0.188
0.151,0.172,0.223,0.271,0.183
0.15,0.172,0.225,0.273,0.18
0.148,0.173,0.232,0.273,0.174
0.149,0.174,0.236,0.27,0.171
0.148,0.178,0.238,0.27,0.166
0.148,0.181,0.239,0.268,0.164
0.147,0.185,0.241,0.266,0.161
0.147,0.187,0.241,0.265,0.16
0.146,0.19,0.242,0.265,0.157
0.146,0.193,0.241,0.265,0.155
0.148,0.196,0.243,0.261,0.152
0.149,0.2,0.244,0.259,0.148
0.154,0.202,0.243,0.258,0.143
0.156,0.207,0.246,0.254,0.137
0.159,0.213,0.245,0.247,0.136
0.162,0.218,0.242,0.243,0.135
0.164,0.219,0.244,0.238,0.135
0.164,0.224,0.242,0.235,0.135
0.165,0.226,0.24,0.234,0.135
0.169,0.228,0.239,0.231,0.133
0.169,0.235,0.235,0.23,0.131
0.172,0.241,0.23,0.226,0.131
0.173,0.246,0.229,0.222,0.13
0.174,0.247,0.229,0.219,0.131
0.174,0.249,0.225,0.219,0.133
0.174,0.251,0.225,0.217,0.133
0.176,0.252,0.223,0.215,0.134
0.177,0.257,0.22,0.211,0.135
0.177,0.259,0.22,0.209,0.135
0.179,0.26,0.219,0.208,0.134
0.187,0.262,0.215,0.204,0.132
0.189,0.262,0.215,0.203,0.131
0.191,0.267,0.211,0.197,0.134
0.195,0.272,0.207,0.191,0.135
0.199,0.274,0.206,0.187,0.134
0.201,0.276,0.202,0.187,0.134
0.201,0.275,0.2,0.187,0.137
0.203,0.276,0.198,0.186,0.137
0.206,0.276,0.194,0.185,0.139
0.208,0.276,0.194,0.185,0.137
0.212,0.276,0.191,0.184,0.137
0.213,0.275,0.188,0.185,0.139
0.215,0.275,0.187,0.182,0.141
0.22,0.272,0.185,0.18,0.143
0.223,0.27,0.182,0.179,0.146
0.225,0.271,0.182,0.177,0.145
0.226,0.269,0.181,0.175,0.149
0.231,0.267,0.175,0.177,0.15
0.232,0.267,0.175,0.175,0.151
0.234,0.265,0.171,0.175,0.155
0.235,0.265,0.169,0.175,0.156
0.236,0.265,0.166,0.175,0.158
0.238,0.264,0.163,0.176,0.159
0.239,0.261,0.16,0.176,0.164
0.243,0.257,0.159,0.176,0.165
0.246,0.257,0.154,0.178,0.165
0.245,0.257,0.153,0.179,0.166
0.248,0.256,0.15,0.177,0.169
0.249,0.253,0.15,0.179,0.169
0.25,0.251,0.148,0.18,0.171
0.25,0.25,0.149,0.177,0.174
0.249,0.249,0.147,0.179,0.176
0.25,0.246,0.146,0.18,0.178
0.251,0.245,0.144,0.18,0.18
0.253,0.244,0.144,0.179,0.18
0.251,0.243,0.144,0.18,0.182
0.251,0.237,0.142,0.183,0.187
0.251,0.234,0.138,0.187,0.19
0.253,0.228,0.138,0.188,0.193
0.255,0.227,0.138,0.188,0.192
0.255,0.226,0.137,0.188,0.194
0.257,0.221,0.135,0.189,0.198
0.253,0.215,0.137,0.192,0.203
0.252,0.212,0.135,0.194,0.207
0.252,0.208,0.134,0.198,0.208
0.252,0.208,0.133,0.199,0.208
0.251,0.208,0.13,0.202,0.209
0.249,0.206,0.132,0.203,0.21
0.247,0.204,0.132,0.202,0.215
0.246,0.203,0.129,0.207,0.215
0.243,0.202,0.129,0.209,0.217
0.241,0.198,0.129,0.212,0.22
0.238,0.197,0.129,0.215,0.221
0.235,0.197,0.131,0.215,0.222
0.238,0.191,0.13,0.216,0.225
0.234,0.191,0.129,0.22,0.226
0.231,0.19,0.127,0.225,0.227
0.23,0.19,0.128,0.226,0.226
0.23,0.187,0.129,0.227,0.227
0.225,0.185,0.131,0.228,0.231
0.224,0.181,0.132,0.23,0.233
0.221,0.18,0.131,0.235,0.233
0.217,0.179,0.134,0.237,0.233
0.212,0.179,0.136,0.237,0.236
0.208,0.176,0.137,0.243,0.236
0.207,0.175,0.137,0.244,0.237
0.204,0.174,0.138,0.245,0.239
0.201,0.174,0.14,0.249,0.236
0.198,0.168,0.144,0.253,0.237
0.194,0.165,0.148,0.258,0.235
0.19,0.165,0.148,0.263,0.234
0.186,0.166,0.15,0.265,0.233
0.181,0.165,0.152,0.27,0.232
0.177,0.165,0.153,0.273,0.232
0.173,0.164,0.157,0.275,0.231
0.166,0.167,0.159,0.279,0.229
0.161,0.168,0.163,0.282,0.226
0.159,0.168,0.167,0.285,0.221
0.157,0.169,0.167,0.287,0.22
0.156,0.17,0.169,0.288,0.217
0.154,0.171,0.172,0.289,0.214
0.152,0.173,0.172,0.291,0.212
0.152,0.173,0.176,0.29,0.209
0.152,0.172,0.178,0.293,0.205
0.149,0.173,0.181,0.294,0.203
0.148,0.175,0.184,0.294,0.199
0.146,0.178,0.187,0.295,0.194
0.146,0.178,0.187,0.296,0.193
0.146,0.18,0.19,0.293,0.191
0.147,0.182,0.192,0.293,0.186
0.146,0.184,0.195,0.291,0.184
0.144,0.184,0.2,0.291,0.181
0.143,0.186,0.207,0.287,0.177
0.141,0.19,0.207,0.286,0.176
0.141,0.195,0.207,0.286,0.171
0.139,0.201,0.213,0.28,0.167
0.141,0.202,0.215,0.276,0.166
0.142,0.206,0.219,0.271,0.162
0.143,0.211,0.22,0.267,0.159
0.142,0.215,0.222,0.262,0.159
0.141,0.219,0.224,0.259,0.157
0.141,0.219,0.226,0.256,0.158
0.142,0.22,0.23,0.252,0.156
0.142,0.224,0.23,0.249,0.155
0.141,0.228,0.235,0.244,0.152
0.141,0.231,0.237,0.241,0.15
0.143,0.232,0.24,0.236,0.149
0.147,0.237,0.239,0.23,0.147
0.147,0.238,0.24,0.227,0.148
0.148,0.242,0.241,0.221,0.148
0.153,0.246,0.239,0.215,0.147
0.155,0.247,0.238,0.213,0.147
0.157,0.25,0.236,0.212,0.145
0.157,0.252,0.237,0.208,0.146
0.161,0.254,0.233,0.208,0.144
0.163,0.257,0.231,0.206,0.143
0.166,0.259,0.229,0.204,0.142
0.167,0.263,0.225,0.201,0.144
0.169,0.264,0.226,0.196,0.145
0.171,0.268,0.221,0.194,0.146
0.172,0.271,0.219,0.193,0.145
0.178,0.273,0.213,0.19,0.146
0.183,0.271,0.209,0.187,0.15
0.184,0.272,0.206,0.185,0.153
0.187,0.268,0.206,0.185,0.154
0.188,0.268,0.206,0.184,0.154
0.188,0.269,0.204,0.182,0.157
0.191,0.267,0.204,0.182,0.156
0.191,0.269,0.202,0.181,0.157
0.193,0.268,0.2,0.181,0.158
0.194,0.269,0.2,0.179,0.158
0.198,0.269,0.198,0.175,0.16
0.202,0.266,0.194,0.176,0.162
0.205,0.265,0.192,0.176,0.162
0.207,0.263,0.19,0.176,0.164
0.21,0.264,0.187,0.174,0.165
0.212,0.259,0.185,0.173,0.171
0.217,0.258,0.183,0.17,0.172
0.22,0.258,0.179,0.171,0.172
0.221,0.256,0.175,0.171,0.177
0.221,0.255,0.175,0.172,0.177
0.224,0.254,0.173,0.17,0.179
0.227,0.25,0.172,0.17,0.181
0.227,0.25,0.17,0.17,0.183
0.228,0.247,0.167,0.171,0.187
0.227,0.248,0.167,0.171,0.187
0.229,0.248,0.163,0.17,0.19
0.229,0.246,0.162,0.171,0.192
0.231,0.243,0.16,0.171,0.195
0.234,0.24,0.159,0.17,0.197
0.233,0.239,0.158,0.17,0.2
0.234,0.235,0.157,0.173,0.201
0.234,0.233,0.156,0.173,0.204
0.232,0.233,0.157,0.173,0.205
0.232,0.233,0.157,0.174,0.204
0.232,0.232,0.155,0.174,0.207
0.231,0.231,0.156,0.173,0.209
0.232,0.228,0.156,0.174,0.21
0.231,0.227,0.156,0.174,0.212
0.231,0.225,0.155,0.174,0.215
0.231,0.224,0.153,0.175,0.217
0.23,0.224,0.15,0.177,0.219
0.23,0.222,0.149,0.18,0.219
0.23,0.22,0.148,0.182,0.22
0.225,0.218,0.147,0.185,0.225
0.225,0.21,0.147,0.189,0.229
0.224,0.206,0.147,0.191,0.232
0.224,0.204,0.148,0.191,0.233
0.224,0.202,0.148,0.191,0.235
0.221,0.199,0.147,0.194,0.239
0.22,0.196,0.148,0.195,0.241
0.22,0.194,0.148,0.196,0.242
0.219,0.19,0.148,0.2,0.243
0.215,0.189,0.149,0.202,0.245
0.211,0.185,0.152,0.205,0.247
0.208,0.185,0.149,0.212,0.246
0.205,0.182,0.15,0.214,0.249
0.202,0.182,0.152,0.215,0.249
0.198,0.183,0.152,0.215,0.252
0.197,0.183,0.153,0.218,0.249
0.193,0.183,0.155,0.221,0.248
0.191,0.181,0.155,0.225,0.248
0.189,0.181,0.155,0.226,0.249
0.185,0.181,0.157,0.227,0.25
0.181,0.18,0.16,0.23,0.249
0.179,0.18,0.162,0.23,0.249
0.175,0.182,0.164,0.23,0.249
0.172,0.184,0.165,0.231,0.248
0.169,0.184,0.166,0.232,0.249
0.169,0.184,0.167,0.231,0.249
0.168,0.185,0.169,0.233,0.245
0.167,0.185,0.17,0.233,0.245
0.168,0.186,0.173,0.233,0.24
0.167,0.188,0.173,0.235,0.237
0.165,0.187,0.177,0.236,0.235
0.165,0.187,0.176,0.236,0.236
0.163,0.188,0.177,0.236,0.236
0.162,0.187,0.178,0.236,0.237
0.161,0.187,0.181,0.24,0.231
0.161,0.188,0.183,0.239,0.229
0.159,0.187,0.186,0.238,0.23
0.158,0.188,0.188,0.239,0.227
0.156,0.191,0.192,0.238,0.223
0.155,0.19,0.197,0.238,0.22
0.153,0.19,0.198,0.241,0.218
0.152,0.189,0.202,0.241,0.216
0.152,0.191,0.202,0.241,0.214
0.152,0.194,0.202,0.241,0.211
0.157,0.195,0.205,0.237,0.206
0.157,0.198,0.205,0.236,0.204
0.157,0.198,0.207,0.234,0.204
0.155,0.201,0.209,0.233,0.202
0.155,0.202,0.209,0.233,0.201
0.156,0.204,0.21,0.231,0.199
0.155,0.208,0.211,0.229,0.197
0.156,0.207,0.211,0.23,0.196
0.155,0.209,0.212,0.229,0.195
0.154,0.214,0.214,0.229,0.189
0.155,0.215,0.215,0.228,0.187
0.155,0.217,0.213,0.229,0.186
0.156,0.219,0.213,0.228,0.184
0.157,0.221,0.214,0.226,0.182
0.159,0.22,0.214,0.225,0.182
0.158,0.222,0.212,0.226,0.182
0.159,0.223,0.21,0.225,0.183
0.159,0.224,0.21,0.225,0.182
0.159,0.228,0.208,0.224,0.181
0.158,0.23,0.209,0.222,0.181
0.159,0.231,0.21,0.221,0.179
0.159,0.231,0.21,0.221,0.179
0.163,0.231,0.21,0.217,0.179
0.164,0.232,0.211,0.213,0.18
0.165,0.235,0.211,0.21,0.179
0.166,0.238,0.209,0.208,0.179
0.166,0.238,0.21,0.206,0.18
0.169,0.241,0.209,0.202,0.179
0.169,0.243,0.209,0.199,0.18
0.171,0.246,0.207,0.197,0.179
0.173,0.248,0.206,0.195,0.178
0.175,0.25,0.205,0.193,0.177
0.175,0.252,0.203,0.192,0.178
0.175,0.253,0.201,0.191,0.18
0.178,0.253,0.199,0.19,0.18
0.18,0.251,0.199,0.188,0.182
0.184,0.251,0.198,0.185,0.182
0.184,0.25,0.198,0.185,0.183
0.184,0.251,0.196,0.185,0.184
0.185,0.251,0.194,0.185,0.185
0.185,0.253,0.192,0.185,0.185
0.185,0.252,0.193,0.184,0.186
0.186,0.254,0.192,0.184,0.184
0.187,0.253,0.192,0.184,0.184
0.189,0.254,0.19,0.181,0.186
0.194,0.254,0.184,0.18,0.188
0.193,0.253,0.184,0.182,0.188
0.195,0.251,0.183,0.182,0.189
0.196,0.251,0.181,0.182,0.19
0.198,0.25,0.18,0.182,0.19
0.199,0.251,0.179,0.18,0.191
0.201,0.251,0.178,0.178,0.192
0.203,0.249,0.174,0.18,0.194
0.202,0.249,0.173,0.181,0.195
0.203,0.247,0.174,0.181,0.195
0.202,0.248,0.173,0.182,0.195
0.203,0.248,0.169,0.182,0.198
0.203,0.246,0.166,0.183,0.202
0.203,0.246,0.164,0.184,0.203
0.204,0.245,0.163,0.184,0.204
0.205,0.244,0.162,0.184,0.205
0.205,0.245,0.161,0.184,0.205
0.205,0.245,0.16,0.185,0.205
0.204,0.245,0.159,0.186,0.206
0.206,0.24,0.159,0.185,0.21
0.205,0.238,0.155,0.185,0.217
0.206,0.236,0.152,0.186,0.22
0.205,0.235,0.148,0.191,0.221
0.207,0.233,0.148,0.191,0.221
0.208,0.232,0.147,0.192,0.221
0.205,0.232,0.147,0.194,0.222
0.205,0.228,0.148,0.195,0.224
0.204,0.224,0.146,0.198,0.228
0.202,0.22,0.147,0.2,0.231
0.202,0.219,0.145,0.203,0.231
0.202,0.217,0.145,0.204,0.232
0.201,0.216,0.143,0.209,0.231
0.199,0.214,0.144,0.21,0.233
0.198,0.212,0.145,0.21,0.235
0.197,0.211,0.146,0.211,0.235
0.196,0.209,0.146,0.212,0.237
0.196,0.208,0.146,0.212,0.238
0.196,0.206,0.144,0.213,0.241
0.196,0.205,0.144,0.214,0.241
0.194,0.206,0.145,0.216,0.239
0.189,0.204,0.145,0.219,0.243
0.189,0.203,0.148,0.219,0.241
0.187,0.201,0.148,0.222,0.242
0.186,0.199,0.147,0.226,0.242
0.185,0.196,0.148,0.229,0.242
0.183,0.195,0.152,0.226,0.244
0.181,0.196,0.153,0.228,0.242
0.179,0.194,0.155,0.231,0.241
0.18,0.189,0.156,0.235,0.24
0.177,0.188,0.159,0.239,0.237
0.177,0.188,0.159,0.24,0.236
0.176,0.189,0.159,0.241,0.235
0.175,0.189,0.159,0.243,0.234
0.173,0.192,0.16,0.242,0.233
0.172,0.19,0.162,0.242,0.234
0.171,0.19,0.163,0.245,0.231
0.169,0.187,0.165,0.251,0.228
0.167,0.187,0.168,0.254,0.224
0.167,0.187,0.168,0.254,0.224
0.167,0.187,0.168,0.255,0.223
0.166,0.186,0.171,0.256,0.221
0.165,0.187,0.172,0.258,0.218
0.164,0.188,0.174,0.259,0.215
0.163,0.189,0.174,0.26,0.214
0.162,0.191,0.175,0.262,0.21
0.159,0.192,0.178,0.264,0.207
0.158,0.191,0.181,0.264,0.206
0.156,0.194,0.182,0.266,0.202
0.155,0.194,0.185,0.265,0.201
0.156,0.198,0.189,0.263,0.194
0.155,0.2,0.19,0.262,0.193
0.154,0.199,0.191,0.263,0.193
0.154,0.201,0.192,0.262,0.191
0.154,0.204,0.194,0.259,0.189
0.153,0.205,0.198,0.255,0.189
0.152,0.206,0.201,0.255,0.186
0.152,0.211,0.2,0.253,0.184
0.153,0.212,0.204,0.25,0.181
0.153,0.215,0.204,0.248,0.18
0.154,0.22,0.207,0.243,0.176
0.154,0.223,0.209,0.24,0.174
0.152,0.225,0.208,0.241,0.174
0.154,0.228,0.206,0.239,0.173
0.153,0.23,0.206,0.237,0.174
0.153,0.233,0.207,0.236,0.171
0.153,0.235,0.208,0.236,0.168
0.152,0.238,0.21,0.233,0.167
0.153,0.241,0.21,0.229,0.167
0.155,0.244,0.209,0.227,0.165
0.16,0.246,0.208,0.224,0.162
0.16,0.248,0.209,0.221,0.162
0.16,0.248,0.209,0.22,0.163
0.16,0.252,0.207,0.217,0.164
0.162,0.254,0.206,0.215,0.163
0.163,0.256,0.205,0.212,0.164
0.169,0.254,0.204,0.207,0.166
0.171,0.255,0.204,0.205,0.165
0.173,0.257,0.203,0.203,0.164
0.176,0.259,0.202,0.201,0.162
0.178,0.258,0.203,0.198,0.163
0.18,0.259,0.202,0.196,0.163
0.181,0.26,0.201,0.194,0.164
0.185,0.262,0.198,0.191,0.164
0.189,0.263,0.194,0.19,0.164
0.191,0.263,0.193,0.19,0.163
0.193,0.261,0.191,0.192,0.163
0.194,0.26,0.191,0.191,0.164
0.195,0.26,0.19,0.19,0.165
0.196,0.26,0.189,0.188,0.167
0.198,0.261,0.189,0.186,0.166
0.202,0.262,0.186,0.184,0.166
0.206,0.26,0.184,0.184,0.166
0.207,0.26,0.183,0.184,0.166
0.208,0.258,0.184,0.185,0.165
0.212,0.258,0.18,0.184,0.166
0.213,0.257,0.18,0.184,0.166
0.217,0.253,0.179,0.183,0.168
0.218,0.251,0.177,0.184,0.17
0.219,0.251,0.175,0.183,0.172
0.221,0.253,0.171,0.182,0.173
0.221,0.252,0.17,0.181,0.176
0.225,0.248,0.168,0.18,0.179
0.227,0.247,0.165,0.181,0.18
0.227,0.244,0.166,0.182,0.181
0.226,0.242,0.166,0.183,0.183
0.225,0.242,0.164,0.184,0.185
0.227,0.241,0.163,0.184,0.185
0.226,0.241,0.163,0.184,0.186
0.227,0.238,0.164,0.184,0.187
0.228,0.234,0.164,0.184,0.19
0.228,0.234,0.163,0.186,0.189
0.227,0.234,0.163,0.188,0.188
0.227,0.233,0.161,0.188,0.191
0.228,0.229,0.16,0.189,0.194
0.228,0.227,0.158,0.19,0.197
0.228,0.226,0.157,0.189,0.2
0.228,0.226,0.156,0.19,0.2
0.228,0.225,0.153,0.191,0.203
0.227,0.223,0.154,0.193,0.203
0.228,0.221,0.152,0.194,0.205
0.224,0.22,0.152,0.197,0.207
0.225,0.219,0.152,0.197,0.207
0.224,0.217,0.152,0.199,0.208
0.224,0.216,0.152,0.2,0.208
0.224,0.216,0.15,0.202,0.208
0.225,0.218,0.146,0.202,0.209
0.226,0.216,0.146,0.203,0.209
0.225,0.214,0.144,0.206,0.211
0.221,0.207,0.145,0.214,0.213
0.22,0.207,0.144,0.214,0.215
0.217,0.203,0.145,0.22,0.215
0.214,0.202,0.145,0.222,0.217
0.214,0.202,0.146,0.223,0.215
0.213,0.2,0.15,0.222,0.215
0.21,0.202,0.15,0.221,0.217
0.207,0.201,0.15,0.224,0.218
0.204,0.201,0.15,0.227,0.218
0.204,0.201,0.149,0.227,0.219
0.205,0.199,0.15,0.228,0.218
0.203,0.198,0.151,0.229,0.219
0.204,0.199,0.151,0.229,0.217
0.203,0.199,0.151,0.229,0.218
0.202,0.198,0.15,0.232,0.218
0.201,0.198,0.15,0.234,0.217
0.197,0.196,0.152,0.237,0.218
0.194,0.196,0.154,0.237,0.219
0.192,0.195,0.157,0.237,0.219
0.191,0.196,0.158,0.237,0.218
0.189,0.196,0.158,0.238,0.219
0.189,0.195,0.159,0.238,0.219
0.186,0.197,0.16,0.239,0.218
0.185,0.197,0.161,0.241,0.216
0.184,0.197,0.162,0.242,0.215
0.184,0.197,0.162,0.244,0.213
0.182,0.196,0.164,0.244,0.214
0.181,0.195,0.167,0.243,0.214
0.182,0.195,0.169,0.238,0.216
0.181,0.196,0.169,0.237,0.217
0.179,0.197,0.171,0.237,0.216
0.178,0.198,0.171,0.237,0.216
0.178,0.198,0.171,0.238,0.215
0.176,0.199,0.172,0.238,0.215
0.172,0.2,0.174,0.239,0.215
0.171,0.201,0.174,0.24,0.214
0.17,0.202,0.175,0.241,0.212
0.168,0.204,0.176,0.241,0.211
0.166,0.204,0.178,0.242,0.21
0.164,0.205,0.182,0.24,0.209
0.162,0.207,0.185,0.238,0.208
0.161,0.211,0.185,0.238,0.205
0.16,0.213,0.184,0.24,0.203
0.158,0.212,0.188,0.239,0.203
0.158,0.213,0.19,0.238,0.201
0.158,0.215,0.192,0.236,0.199
0.157,0.217,0.193,0.234,0.199
0.157,0.217,0.194,0.234,0.198
0.157,0.218,0.195,0.234,0.196
0.157,0.217,0.197,0.234,0.195
0.156,0.22,0.199,0.233,0.192
0.156,0.221,0.198,0.233,0.192
0.157,0.221,0.198,0.233,0.191
0.156,0.221,0.199,0.233,0.191
0.157,0.221,0.2,0.232,0.19
0.155,0.223,0.202,0.231,0.189
0.155,0.225,0.201,0.231,0.188
0.156,0.227,0.201,0.231,0.185
0.155,0.23,0.203,0.228,0.184
0.157,0.231,0.201,0.228,0.183
0.158,0.234,0.201,0.226,0.181
0.159,0.236,0.2,0.226,0.179
0.161,0.236,0.201,0.225,0.177
0.16,0.24,0.2,0.223,0.177
0.16,0.243,0.198,0.221,0.178
0.16,0.242,0.199,0.22,0.179
0.16,0.243,0.199,0.218,0.18
0.161,0.244,0.199,0.217,0.179
0.162,0.245,0.199,0.215,0.179
0.162,0.247,0.198,0.213,0.18
0.162,0.248,0.198,0.212,0.18
0.164,0.251,0.197,0.209,0.179
0.166,0.254,0.193,0.209,0.178
0.167,0.252,0.192,0.209,0.18
0.169,0.257,0.19,0.206,0.178
0.17,0.259,0.189,0.205,0.177
0.173,0.26,0.188,0.203,0.176
