0.196,0.21,0.215,0.222,0.157
0.197,0.213,0.215,0.219,0.156
0.198,0.214,0.214,0.219,0.155
0.2,0.214,0.212,0.219,0.155
0.202,0.216,0.211,0.217,0.154
0.203,0.217,0.211,0.214,0.155
0.203,0.218,0.211,0.213,0.155
0.204,0.218,0.211,0.21,0.157
0.205,0.217,0.21,0.211,0.157
0.208,0.217,0.209,0.209,0.157
0.209,0.218,0.206,0.208,0.159
0.213,0.219,0.202,0.208,0.158
0.214,0.22,0.2,0.207,0.159
0.215,0.219,0.2,0.206,0.16
0.217,0.218,0.201,0.206,0.158
0.219,0.218,0.199,0.206,0.158
0.222,0.216,0.198,0.206,0.158
0.225,0.216,0.196,0.204,0.159
0.226,0.216,0.195,0.204,0.159
0.225,0.214,0.196,0.203,0.162
0.227,0.213,0.193,0.202,0.165
0.228,0.213,0.194,0.201,0.164
0.229,0.213,0.194,0.2,0.164
0.231,0.211,0.192,0.198,0.168
0.23,0.213,0.191,0.198,0.168
0.233,0.211,0.188,0.198,0.17
0.233,0.212,0.188,0.196,0.171
0.232,0.213,0.188,0.196,0.171
0.234,0.212,0.188,0.195,0.171
0.235,0.212,0.185,0.194,0.174
0.234,0.21,0.186,0.193,0.177
0.235,0.21,0.186,0.191,0.178
0.236,0.209,0.184,0.192,0.179
0.236,0.208,0.185,0.192,0.179
0.236,0.208,0.185,0.192,0.179
0.239,0.207,0.184,0.191,0.179
0.239,0.206,0.185,0.19,0.18
0.237,0.205,0.184,0.191,0.183
0.237,0.205,0.184,0.191,0.183
0.238,0.205,0.183,0.191,0.183
0.241,0.2,0.181,0.193,0.185
0.24,0.198,0.182,0.193,0.187
0.24,0.199,0.182,0.193,0.186
0.24,0.196,0.184,0.193,0.187
0.238,0.196,0.184,0.193,0.189
0.24,0.193,0.185,0.193,0.189
0.238,0.194,0.185,0.193,0.19
0.238,0.193,0.184,0.194,0.191
0.237,0.192,0.184,0.196,0.191
0.236,0.193,0.184,0.198,0.189
0.237,0.191,0.183,0.198,0.191
0.237,0.187,0.183,0.199,0.194
0.237,0.189,0.183,0.198,0.193
0.238,0.185,0.183,0.198,0.196
0.238,0.185,0.182,0.199,0.196
0.237,0.184,0.182,0.2,0.197
0.236,0.183,0.181,0.202,0.198
0.237,0.182,0.181,0.204,0.196
0.238,0.181,0.181,0.204,0.196
0.236,0.179,0.182,0.203,0.2
0.235,0.178,0.183,0.204,0.2
0.233,0.178,0.183,0.206,0.2
0.233,0.176,0.185,0.207,0.199
0.234,0.175,0.185,0.207,0.199
0.232,0.175,0.186,0.208,0.199
0.231,0.175,0.186,0.209,0.199
0.232,0.173,0.187,0.209,0.199
0.229,0.173,0.188,0.209,0.201
0.226,0.173,0.19,0.209,0.202
0.225,0.173,0.189,0.21,0.203
0.224,0.171,0.191,0.21,0.204
0.223,0.171,0.191,0.213,0.202
0.222,0.171,0.192,0.214,0.201
0.222,0.171,0.192,0.213,0.202
0.222,0.17,0.192,0.213,0.203
0.22,0.17,0.193,0.213,0.204
0.22,0.169,0.195,0.213,0.203
0.222,0.17,0.195,0.21,0.203
0.222,0.169,0.194,0.211,0.204
0.22,0.168,0.195,0.214,0.203
0.219,0.167,0.197,0.215,0.202
0.216,0.169,0.197,0.215,0.203
0.215,0.17,0.197,0.216,0.202
0.216,0.168,0.198,0.217,0.201
0.216,0.167,0.199,0.218,0.2
0.217,0.167,0.199,0.217,0.2
0.215,0.168,0.199,0.218,0.2
0.213,0.169,0.199,0.219,0.2
0.212,0.169,0.2,0.218,0.201
0.208,0.169,0.202,0.22,0.201
0.207,0.17,0.203,0.218,0.202
0.205,0.17,0.205,0.217,0.203
0.204,0.171,0.205,0.217,0.203
0.204,0.171,0.205,0.217,0.203
0.203,0.171,0.206,0.221,0.199
0.204,0.172,0.206,0.219,0.199
0.204,0.172,0.206,0.22,0.198
0.204,0.173,0.207,0.22,0.196
0.205,0.174,0.206,0.22,0.195
0.205,0.173,0.207,0.22,0.195
0.204,0.172,0.21,0.219,0.195
0.203,0.174,0.211,0.217,0.195
0.203,0.175,0.212,0.216,0.194
0.203,0.174,0.212,0.216,0.195
0.203,0.174,0.212,0.216,0.195
0.203,0.174,0.212,0.216,0.195
0.205,0.173,0.209,0.218,0.195
0.205,0.174,0.209,0.217,0.195
0.205,0.173,0.21,0.216,0.196
0.206,0.173,0.212,0.214,0.195
0.204,0.175,0.213,0.214,0.194
0.201,0.177,0.214,0.214,0.194
0.202,0.177,0.216,0.211,0.194
0.201,0.177,0.218,0.209,0.195
0.201,0.178,0.218,0.208,0.195
0.2,0.179,0.218,0.208,0.195
0.199,0.18,0.22,0.208,0.193
0.197,0.182,0.22,0.208,0.193
0.197,0.182,0.22,0.208,0.193
0.198,0.181,0.221,0.208,0.192
0.198,0.181,0.221,0.208,0.192
0.197,0.181,0.223,0.207,0.192
0.195,0.182,0.224,0.207,0.192
0.195,0.181,0.224,0.207,0.193
0.195,0.181,0.224,0.207,0.193
0.195,0.181,0.224,0.207,0.193
0.196,0.182,0.224,0.206,0.192
0.195,0.184,0.224,0.205,0.192
0.195,0.184,0.224,0.205,0.192
0.196,0.185,0.223,0.205,0.191
0.196,0.186,0.223,0.204,0.191
0.196,0.186,0.224,0.204,0.19
0.196,0.186,0.226,0.203,0.189
0.196,0.185,0.227,0.204,0.188
0.196,0.185,0.227,0.204,0.188
0.196,0.186,0.227,0.202,0.189
0.195,0.187,0.228,0.201,0.189
0.194,0.188,0.229,0.201,0.188
0.195,0.189,0.229,0.2,0.187
0.196,0.19,0.229,0.198,0.187
0.196,0.191,0.228,0.199,0.186
0.195,0.192,0.227,0.199,0.187
0.195,0.193,0.229,0.196,0.187
0.195,0.194,0.23,0.194,0.187
0.196,0.195,0.23,0.192,0.187
0.195,0.194,0.23,0.193,0.188
0.195,0.194,0.231,0.191,0.189
0.195,0.194,0.232,0.19,0.189
0.197,0.193,0.232,0.189,0.189
0.198,0.193,0.232,0.188,0.189
0.198,0.193,0.232,0.188,0.189
0.198,0.193,0.232,0.189,0.188
0.198,0.192,0.232,0.19,0.188
0.199,0.196,0.232,0.187,0.186
0.2,0.196,0.231,0.187,0.186
0.199,0.196,0.229,0.188,0.188
0.199,0.196,0.229,0.187,0.189
0.201,0.196,0.227,0.187,0.189
0.201,0.195,0.228,0.186,0.19
0.201,0.195,0.228,0.187,0.189
0.201,0.194,0.229,0.186,0.19
0.2,0.196,0.228,0.186,0.19
0.2,0.196,0.228,0.186,0.19
0.2,0.198,0.227,0.187,0.188
0.2,0.198,0.227,0.187,0.188
0.201,0.199,0.226,0.186,0.188
0.201,0.198,0.226,0.187,0.188
0.202,0.197,0.225,0.187,0.189
0.202,0.199,0.224,0.187,0.188
0.202,0.199,0.224,0.187,0.188
0.203,0.199,0.222,0.187,0.189
0.202,0.201,0.22,0.186,0.191
0.203,0.202,0.218,0.185,0.192
0.204,0.204,0.217,0.181,0.194
0.205,0.203,0.217,0.18,0.195
0.206,0.203,0.216,0.18,0.195
0.208,0.202,0.215,0.18,0.195
0.209,0.201,0.215,0.18,0.195
0.207,0.202,0.213,0.181,0.197
0.207,0.203,0.213,0.181,0.196
0.208,0.203,0.212,0.18,0.197
0.208,0.203,0.211,0.18,0.198
0.209,0.202,0.211,0.179,0.199
0.21,0.202,0.211,0.178,0.199
0.21,0.201,0.212,0.178,0.199
0.21,0.2,0.212,0.178,0.2
0.209,0.2,0.213,0.178,0.2
0.209,0.2,0.213,0.177,0.201
0.208,0.199,0.214,0.177,0.202
0.207,0.198,0.213,0.179,0.203
0.208,0.198,0.212,0.179,0.203
0.207,0.198,0.211,0.18,0.204
0.207,0.197,0.211,0.179,0.206
0.206,0.197,0.209,0.179,0.209
0.206,0.198,0.207,0.179,0.21
0.207,0.197,0.207,0.179,0.21
0.207,0.196,0.208,0.179,0.21
0.207,0.196,0.207,0.18,0.21
0.207,0.196,0.207,0.18,0.21
0.207,0.196,0.207,0.18,0.21
0.206,0.195,0.206,0.18,0.213
0.205,0.195,0.207,0.179,0.214
0.203,0.195,0.207,0.181,0.214
0.203,0.195,0.207,0.181,0.214
0.204,0.195,0.204,0.182,0.215
0.203,0.195,0.204,0.182,0.216
0.204,0.196,0.201,0.184,0.215
0.205,0.196,0.2,0.184,0.215
0.205,0.195,0.203,0.183,0.214
0.207,0.195,0.203,0.183,0.212
0.207,0.195,0.201,0.183,0.214
0.207,0.194,0.2,0.183,0.216
0.208,0.192,0.2,0.184,0.216
0.209,0.19,0.2,0.185,0.216
0.209,0.191,0.2,0.184,0.216
0.21,0.19,0.2,0.184,0.216
0.21,0.19,0.2,0.184,0.216
0.21,0.19,0.2,0.185,0.215
0.209,0.19,0.2,0.185,0.216
0.209,0.188,0.2,0.187,0.216
0.209,0.188,0.199,0.187,0.217
0.207,0.189,0.2,0.187,0.217
0.205,0.189,0.2,0.188,0.218
0.205,0.189,0.201,0.187,0.218
0.205,0.19,0.199,0.189,0.217
0.204,0.19,0.199,0.189,0.218
0.204,0.188,0.201,0.189,0.218
0.202,0.19,0.201,0.19,0.217
0.201,0.19,0.201,0.191,0.217
0.2,0.191,0.201,0.193,0.215
0.199,0.192,0.201,0.193,0.215
0.197,0.191,0.203,0.193,0.216
0.197,0.19,0.205,0.192,0.216
0.196,0.191,0.208,0.191,0.214
0.195,0.191,0.209,0.192,0.213
0.195,0.191,0.208,0.193,0.213
0.194,0.191,0.209,0.193,0.213
0.194,0.19,0.209,0.194,0.213
0.193,0.189,0.21,0.196,0.212
0.193,0.189,0.21,0.195,0.213
0.195,0.189,0.209,0.195,0.212
0.195,0.19,0.208,0.195,0.212
0.196,0.188,0.208,0.196,0.212
0.196,0.188,0.208,0.196,0.212
0.195,0.19,0.208,0.195,0.212
0.195,0.19,0.208,0.195,0.212
0.194,0.19,0.208,0.197,0.211
0.194,0.19,0.208,0.196,0.212
0.194,0.19,0.208,0.197,0.211
0.193,0.189,0.209,0.198,0.211
0.191,0.189,0.209,0.201,0.21
0.19,0.188,0.211,0.202,0.209
0.188,0.188,0.212,0.202,0.21
0.187,0.189,0.213,0.201,0.21
0.187,0.187,0.215,0.2,0.211
0.187,0.188,0.215,0.199,0.211
0.187,0.19,0.213,0.198,0.212
0.186,0.19,0.214,0.198,0.212
0.183,0.191,0.211,0.202,0.213
0.183,0.192,0.212,0.202,0.211
0.182,0.193,0.213,0.203,0.209
0.182,0.193,0.214,0.203,0.208
0.181,0.193,0.215,0.204,0.207
0.181,0.193,0.215,0.204,0.207
0.181,0.194,0.214,0.204,0.207
0.18,0.195,0.215,0.203,0.207
0.18,0.198,0.213,0.202,0.207
0.18,0.199,0.213,0.202,0.206
0.179,0.203,0.212,0.201,0.205
0.179,0.203,0.212,0.2,0.206
0.179,0.203,0.213,0.199,0.206
0.178,0.203,0.214,0.199,0.206
0.177,0.204,0.214,0.2,0.205
0.177,0.204,0.215,0.2,0.204
0.176,0.203,0.216,0.2,0.205
0.177,0.202,0.218,0.2,0.203
0.177,0.204,0.216,0.2,0.203
0.177,0.205,0.215,0.2,0.203
0.177,0.206,0.215,0.2,0.202
0.178,0.21,0.213,0.198,0.201
0.178,0.21,0.213,0.198,0.201
0.179,0.21,0.212,0.198,0.201
0.179,0.212,0.212,0.196,0.201
0.18,0.212,0.211,0.196,0.201
0.181,0.212,0.211,0.195,0.201
0.182,0.212,0.21,0.195,0.201
0.181,0.213,0.21,0.195,0.201
0.182,0.215,0.209,0.195,0.199
0.181,0.217,0.208,0.195,0.199
0.182,0.218,0.207,0.195,0.198
0.182,0.218,0.205,0.195,0.2
0.184,0.218,0.205,0.194,0.199
0.183,0.217,0.206,0.193,0.201
0.183,0.217,0.206,0.193,0.201
0.184,0.216,0.206,0.192,0.202
0.184,0.216,0.207,0.191,0.202
0.186,0.217,0.206,0.19,0.201
0.186,0.219,0.205,0.19,0.2
0.188,0.218,0.205,0.19,0.199
0.188,0.22,0.204,0.19,0.198
0.188,0.221,0.204,0.19,0.197
0.187,0.222,0.204,0.19,0.197
0.187,0.222,0.204,0.19,0.197
0.188,0.224,0.202,0.192,0.194
0.19,0.224,0.201,0.191,0.194
0.191,0.226,0.201,0.189,0.193
0.191,0.226,0.201,0.188,0.194
0.192,0.226,0.2,0.188,0.194
0.193,0.225,0.198,0.189,0.195
0.193,0.226,0.197,0.188,0.196
0.194,0.226,0.196,0.188,0.196
0.194,0.227,0.196,0.188,0.195
0.196,0.228,0.194,0.189,0.193
0.197,0.227,0.194,0.189,0.193
0.198,0.227,0.194,0.188,0.193
0.201,0.226,0.191,0.189,0.193
0.201,0.227,0.192,0.188,0.192
0.201,0.226,0.192,0.188,0.193
0.199,0.228,0.193,0.188,0.192
0.199,0.228,0.192,0.187,0.194
0.2,0.228,0.191,0.187,0.194
0.201,0.228,0.191,0.186,0.194
0.202,0.227,0.191,0.186,0.194
0.204,0.227,0.19,0.185,0.194
0.204,0.226,0.191,0.185,0.194
0.205,0.226,0.191,0.185,0.193
0.205,0.227,0.19,0.185,0.193
0.204,0.228,0.19,0.184,0.194
0.205,0.227,0.189,0.185,0.194
0.205,0.225,0.19,0.186,0.194
0.208,0.222,0.19,0.186,0.194
0.208,0.222,0.19,0.187,0.193
0.207,0.222,0.189,0.188,0.194
0.206,0.221,0.189,0.189,0.195
0.206,0.221,0.188,0.188,0.197
0.207,0.22,0.188,0.185,0.2
0.207,0.219,0.186,0.186,0.202
0.206,0.218,0.187,0.186,0.203
0.206,0.217,0.186,0.188,0.203
0.206,0.216,0.184,0.191,0.203
0.205,0.215,0.185,0.192,0.203
0.205,0.214,0.186,0.191,0.204
0.205,0.213,0.186,0.191,0.205
0.205,0.211,0.185,0.192,0.207
0.204,0.211,0.185,0.193,0.207
0.204,0.21,0.185,0.193,0.208
0.203,0.209,0.185,0.192,0.211
0.203,0.209,0.185,0.192,0.211
0.205,0.207,0.184,0.193,0.211
0.205,0.207,0.184,0.193,0.211
0.204,0.207,0.183,0.194,0.212
0.204,0.207,0.183,0.194,0.212
0.205,0.204,0.184,0.194,0.213
0.205,0.204,0.184,0.194,0.213
0.204,0.203,0.184,0.196,0.213
0.204,0.202,0.184,0.198,0.212
0.205,0.199,0.184,0.198,0.214
0.205,0.198,0.184,0.199,0.214
0.205,0.198,0.184,0.199,0.214
0.205,0.199,0.184,0.199,0.213
0.204,0.198,0.184,0.2,0.214
0.204,0.195,0.185,0.202,0.214
0.201,0.196,0.185,0.203,0.215
0.203,0.196,0.184,0.202,0.215
0.203,0.196,0.184,0.204,0.213
0.204,0.195,0.187,0.204,0.21
0.203,0.193,0.187,0.207,0.21
0.203,0.193,0.187,0.207,0.21
0.199,0.193,0.189,0.207,0.212
0.199,0.19,0.19,0.209,0.212
0.199,0.19,0.191,0.208,0.212
0.198,0.189,0.191,0.209,0.213
0.198,0.189,0.191,0.209,0.213
0.198,0.188,0.193,0.209,0.212
0.197,0.189,0.193,0.211,0.21
0.197,0.188,0.194,0.211,0.21
0.197,0.188,0.195,0.211,0.209
0.197,0.188,0.195,0.211,0.209
0.197,0.189,0.194,0.211,0.209
0.197,0.189,0.194,0.21,0.21
0.198,0.188,0.195,0.209,0.21
0.199,0.186,0.196,0.211,0.208
0.199,0.186,0.196,0.211,0.208
0.198,0.186,0.195,0.213,0.208
0.198,0.187,0.195,0.213,0.207
0.196,0.188,0.195,0.214,0.207
0.195,0.188,0.195,0.214,0.208
0.195,0.188,0.196,0.214,0.207
0.193,0.188,0.198,0.215,0.206
0.194,0.186,0.198,0.216,0.206
0.194,0.187,0.198,0.215,0.206
0.194,0.187,0.198,0.217,0.204
0.193,0.188,0.198,0.217,0.204
0.192,0.189,0.198,0.217,0.204
0.191,0.189,0.199,0.217,0.204
0.191,0.19,0.2,0.217,0.202
0.191,0.188,0.203,0.216,0.202
0.192,0.188,0.204,0.215,0.201
0.191,0.189,0.204,0.215,0.201
0.192,0.19,0.203,0.215,0.2
0.191,0.189,0.203,0.216,0.201
0.191,0.19,0.204,0.214,0.201
0.191,0.19,0.204,0.214,0.201
0.189,0.191,0.205,0.214,0.201
0.188,0.191,0.205,0.214,0.202
0.189,0.191,0.206,0.215,0.199
0.189,0.19,0.208,0.215,0.198
0.189,0.19,0.208,0.215,0.198
0.189,0.191,0.208,0.214,0.198
0.192,0.191,0.207,0.211,0.199
0.191,0.193,0.206,0.212,0.198
0.19,0.193,0.207,0.212,0.198
0.191,0.192,0.208,0.212,0.197
0.191,0.193,0.211,0.209,0.196
0.191,0.195,0.211,0.208,0.195
0.19,0.197,0.21,0.208,0.195
0.192,0.197,0.211,0.207,0.193
0.192,0.197,0.213,0.206,0.192
0.192,0.198,0.213,0.206,0.191
0.192,0.198,0.214,0.204,0.192
0.193,0.198,0.215,0.203,0.191
0.193,0.198,0.215,0.203,0.191
0.193,0.197,0.215,0.204,0.191
0.194,0.198,0.215,0.205,0.188
0.195,0.201,0.215,0.204,0.185
0.197,0.202,0.214,0.204,0.183
0.197,0.202,0.215,0.204,0.182
0.197,0.201,0.215,0.205,0.182
0.195,0.203,0.216,0.204,0.182
0.194,0.204,0.215,0.205,0.182
0.193,0.204,0.215,0.205,0.183
0.193,0.204,0.215,0.205,0.183
0.193,0.204,0.215,0.205,0.183
0.193,0.204,0.214,0.206,0.183
0.195,0.204,0.214,0.205,0.182
0.197,0.204,0.213,0.204,0.182
0.196,0.205,0.214,0.203,0.182
0.198,0.207,0.212,0.2,0.183
0.198,0.208,0.212,0.199,0.183
0.2,0.207,0.214,0.198,0.181
0.2,0.208,0.214,0.196,0.182
0.202,0.208,0.213,0.195,0.182
0.204,0.209,0.212,0.193,0.182
0.205,0.205,0.213,0.193,0.184
0.204,0.207,0.213,0.192,0.184
0.205,0.207,0.213,0.19,0.185
0.205,0.206,0.214,0.189,0.186
0.205,0.207,0.213,0.189,0.186
0.204,0.207,0.214,0.189,0.186
0.204,0.207,0.214,0.188,0.187
0.203,0.208,0.213,0.188,0.188
0.203,0.209,0.212,0.188,0.188
0.204,0.209,0.212,0.186,0.189
0.204,0.208,0.213,0.186,0.189
0.204,0.207,0.213,0.188,0.188
0.205,0.208,0.21,0.188,0.189
0.205,0.208,0.21,0.188,0.189
0.204,0.209,0.209,0.189,0.189
0.204,0.208,0.209,0.189,0.19
0.205,0.207,0.208,0.188,0.192
0.206,0.207,0.208,0.187,0.192
0.206,0.208,0.208,0.186,0.192
0.204,0.208,0.208,0.188,0.192
0.205,0.207,0.208,0.188,0.192
0.207,0.207,0.209,0.187,0.19
0.206,0.207,0.209,0.188,0.19
0.207,0.207,0.21,0.187,0.189
0.207,0.207,0.21,0.187,0.189
0.208,0.207,0.21,0.186,0.189
0.209,0.208,0.21,0.185,0.188
0.209,0.206,0.21,0.185,0.19
0.208,0.206,0.211,0.185,0.19
0.209,0.204,0.21,0.185,0.192
0.209,0.204,0.21,0.186,0.191
0.211,0.202,0.212,0.184,0.191
0.213,0.202,0.21,0.184,0.191
0.215,0.202,0.209,0.183,0.191
0.216,0.2,0.207,0.185,0.192
0.216,0.2,0.206,0.185,0.193
0.218,0.199,0.205,0.184,0.194
0.22,0.198,0.204,0.184,0.194
0.223,0.196,0.202,0.184,0.195
0.225,0.196,0.203,0.183,0.193
0.225,0.195,0.202,0.181,0.197
0.225,0.196,0.2,0.18,0.199
0.225,0.194,0.202,0.18,0.199
0.226,0.194,0.202,0.178,0.2
0.225,0.195,0.201,0.178,0.201
0.225,0.194,0.2,0.178,0.203
0.223,0.194,0.2,0.178,0.205
0.222,0.194,0.201,0.177,0.206
0.224,0.194,0.199,0.178,0.205
0.222,0.194,0.199,0.178,0.207
0.221,0.192,0.2,0.178,0.209
0.221,0.19,0.197,0.179,0.213
0.221,0.19,0.196,0.18,0.213
0.222,0.19,0.195,0.18,0.213
0.222,0.19,0.194,0.179,0.215
0.221,0.19,0.193,0.18,0.216
0.221,0.188,0.194,0.181,0.216
0.22,0.188,0.192,0.182,0.218
0.222,0.188,0.191,0.182,0.217
0.221,0.187,0.192,0.183,0.217
0.22,0.187,0.192,0.183,0.218
0.216,0.187,0.191,0.186,0.22
0.213,0.187,0.191,0.188,0.221
0.213,0.186,0.192,0.188,0.221
0.212,0.186,0.192,0.188,0.222
0.212,0.185,0.193,0.188,0.222
0.213,0.185,0.193,0.187,0.222
0.213,0.183,0.193,0.189,0.222
0.213,0.181,0.194,0.188,0.224
0.212,0.182,0.194,0.188,0.224
0.21,0.181,0.194,0.189,0.226
0.208,0.181,0.194,0.191,0.226
0.207,0.181,0.195,0.191,0.226
0.203,0.18,0.197,0.191,0.229
0.203,0.179,0.197,0.191,0.23
0.2,0.179,0.198,0.192,0.231
0.197,0.181,0.198,0.193,0.231
0.197,0.181,0.199,0.194,0.229
0.196,0.179,0.2,0.195,0.23
0.196,0.179,0.2,0.196,0.229
0.195,0.179,0.202,0.197,0.227
0.195,0.179,0.201,0.197,0.228
0.195,0.177,0.203,0.197,0.228
0.194,0.177,0.203,0.198,0.228
0.193,0.176,0.203,0.199,0.229
0.192,0.175,0.204,0.2,0.229
0.191,0.176,0.204,0.201,0.228
0.189,0.177,0.206,0.202,0.226
0.187,0.178,0.207,0.205,0.223
0.186,0.176,0.21,0.205,0.223
0.186,0.176,0.211,0.206,0.221
0.186,0.176,0.212,0.206,0.22
0.186,0.177,0.214,0.204,0.219
0.186,0.177,0.215,0.204,0.218
0.186,0.177,0.215,0.204,0.218
0.185,0.178,0.214,0.204,0.219
0.184,0.179,0.214,0.203,0.22
0.184,0.179,0.214,0.204,0.219
0.183,0.18,0.215,0.204,0.218
0.183,0.181,0.216,0.204,0.216
0.182,0.183,0.217,0.203,0.215
0.18,0.184,0.217,0.203,0.216
0.18,0.184,0.218,0.202,0.216
0.181,0.184,0.219,0.202,0.214
0.181,0.184,0.221,0.2,0.214
0.182,0.183,0.222,0.199,0.214
0.18,0.185,0.223,0.199,0.213
0.179,0.187,0.223,0.198,0.213
0.179,0.188,0.223,0.198,0.212
0.179,0.19,0.221,0.198,0.212
0.178,0.192,0.222,0.197,0.211
0.177,0.194,0.222,0.196,0.211
0.176,0.194,0.223,0.198,0.209
0.177,0.194,0.222,0.198,0.209
0.178,0.193,0.222,0.198,0.209
0.178,0.196,0.223,0.196,0.207
0.177,0.196,0.223,0.196,0.208
0.176,0.198,0.222,0.197,0.207
0.177,0.197,0.223,0.196,0.207
0.177,0.197,0.222,0.195,0.209
0.178,0.198,0.22,0.195,0.209
0.177,0.2,0.221,0.194,0.208
0.177,0.201,0.221,0.193,0.208
0.175,0.204,0.222,0.193,0.206
0.175,0.202,0.225,0.195,0.203
0.175,0.202,0.225,0.195,0.203
0.176,0.202,0.226,0.195,0.201
0.177,0.203,0.224,0.195,0.201
0.177,0.205,0.223,0.194,0.201
0.177,0.205,0.222,0.195,0.201
0.178,0.208,0.222,0.194,0.198
0.178,0.21,0.221,0.194,0.197
0.178,0.213,0.219,0.193,0.197
0.179,0.215,0.218,0.191,0.197
0.179,0.214,0.22,0.19,0.197
0.183,0.213,0.22,0.189,0.195
0.183,0.213,0.219,0.189,0.196
0.183,0.213,0.219,0.188,0.197
0.184,0.214,0.218,0.188,0.196
0.184,0.214,0.218,0.188,0.196
0.185,0.214,0.218,0.189,0.194
0.185,0.215,0.216,0.189,0.195
0.186,0.215,0.215,0.189,0.195
0.188,0.215,0.214,0.188,0.195
0.189,0.215,0.213,0.188,0.195
0.189,0.215,0.213,0.188,0.195
0.19,0.216,0.211,0.188,0.195
0.191,0.216,0.213,0.186,0.194
0.19,0.216,0.213,0.186,0.195
0.19,0.216,0.212,0.186,0.196
0.19,0.216,0.212,0.186,0.196
0.19,0.216,0.212,0.186,0.196
0.19,0.217,0.212,0.186,0.195
0.191,0.217,0.212,0.187,0.193
0.191,0.218,0.212,0.186,0.193
0.19,0.218,0.213,0.186,0.193
0.19,0.218,0.212,0.186,0.194
0.19,0.217,0.212,0.186,0.195
0.191,0.216,0.212,0.186,0.195
0.193,0.216,0.211,0.185,0.195
0.196,0.216,0.211,0.182,0.195
0.196,0.216,0.212,0.182,0.194
0.196,0.215,0.211,0.184,0.194
0.195,0.216,0.208,0.184,0.197
0.196,0.216,0.208,0.185,0.195
0.196,0.217,0.207,0.185,0.195
0.197,0.217,0.208,0.185,0.193
0.199,0.217,0.208,0.183,0.193
0.199,0.218,0.205,0.182,0.196
0.2,0.218,0.203,0.183,0.196
0.202,0.216,0.203,0.182,0.197
0.202,0.216,0.202,0.183,0.197
0.202,0.216,0.202,0.183,0.197
0.202,0.215,0.2,0.185,0.198
0.202,0.215,0.199,0.185,0.199
0.201,0.216,0.196,0.187,0.2
0.2,0.214,0.196,0.189,0.201
0.201,0.213,0.196,0.189,0.201
0.203,0.212,0.195,0.189,0.201
0.203,0.212,0.196,0.188,0.201
0.203,0.212,0.196,0.187,0.202
0.203,0.213,0.196,0.186,0.202
0.202,0.214,0.196,0.186,0.202
0.202,0.211,0.198,0.185,0.204
0.202,0.212,0.197,0.186,0.203
0.202,0.213,0.195,0.189,0.201
0.202,0.214,0.196,0.188,0.2
0.202,0.214,0.194,0.19,0.2
0.201,0.213,0.193,0.19,0.203
0.202,0.212,0.192,0.19,0.204
0.202,0.213,0.192,0.189,0.204
0.203,0.213,0.192,0.189,0.203
0.203,0.213,0.193,0.189,0.202
0.203,0.213,0.193,0.189,0.202
0.202,0.214,0.193,0.189,0.202
0.203,0.213,0.192,0.189,0.203
0.203,0.214,0.191,0.188,0.204
0.202,0.213,0.189,0.192,0.204
0.201,0.211,0.191,0.191,0.206
0.201,0.21,0.192,0.191,0.206
0.201,0.21,0.19,0.193,0.206
0.204,0.209,0.189,0.192,0.206
0.205,0.209,0.188,0.192,0.206
0.204,0.209,0.185,0.193,0.209
0.204,0.209,0.185,0.193,0.209
0.204,0.208,0.185,0.193,0.21
0.204,0.207,0.184,0.194,0.211
0.205,0.205,0.185,0.194,0.211
0.205,0.205,0.185,0.194,0.211
0.206,0.204,0.184,0.195,0.211
0.205,0.205,0.183,0.196,0.211
0.204,0.204,0.184,0.197,0.211
0.204,0.202,0.183,0.2,0.211
0.204,0.202,0.183,0.2,0.211
0.204,0.202,0.182,0.2,0.212
0.204,0.201,0.183,0.201,0.211
0.202,0.197,0.184,0.205,0.212
0.201,0.196,0.186,0.204,0.213
0.2,0.196,0.187,0.204,0.213
0.199,0.196,0.186,0.206,0.213
0.197,0.196,0.187,0.208,0.212
0.196,0.196,0.188,0.209,0.211
0.195,0.196,0.188,0.209,0.212
0.196,0.194,0.187,0.21,0.213
0.193,0.194,0.19,0.21,0.213
0.194,0.195,0.192,0.207,0.212
0.194,0.196,0.192,0.207,0.211
0.194,0.196,0.192,0.207,0.211
0.193,0.197,0.193,0.207,0.21
0.193,0.197,0.193,0.208,0.209
0.193,0.197,0.193,0.208,0.209
0.191,0.197,0.193,0.209,0.21
0.191,0.197,0.193,0.209,0.21
0.191,0.195,0.192,0.211,0.211
0.192,0.195,0.192,0.212,0.209
0.192,0.195,0.193,0.212,0.208
0.191,0.196,0.193,0.212,0.208
0.191,0.195,0.195,0.213,0.206
0.191,0.195,0.195,0.213,0.206
0.191,0.195,0.195,0.213,0.206
0.191,0.195,0.195,0.214,0.205
0.191,0.195,0.195,0.215,0.204
0.19,0.196,0.196,0.215,0.203
0.19,0.196,0.197,0.214,0.203
0.191,0.195,0.197,0.213,0.204
0.19,0.196,0.197,0.213,0.204
0.189,0.197,0.198,0.214,0.202
0.19,0.197,0.198,0.214,0.201
0.189,0.197,0.2,0.214,0.2
0.189,0.198,0.2,0.213,0.2
0.189,0.198,0.2,0.213,0.2
0.189,0.197,0.201,0.213,0.2
0.188,0.199,0.202,0.213,0.198
0.19,0.197,0.202,0.214,0.197
0.188,0.197,0.204,0.215,0.196
0.188,0.197,0.206,0.214,0.195
0.187,0.197,0.206,0.214,0.196
