0.212,0.208,0.151,0.224,0.205
0.211,0.208,0.15,0.223,0.208
0.212,0.21,0.15,0.221,0.207
0.21,0.21,0.152,0.22,0.208
0.209,0.209,0.153,0.22,0.209
0.206,0.209,0.151,0.217,0.217
0.201,0.211,0.152,0.216,0.22
0.2,0.212,0.152,0.215,0.221
0.198,0.214,0.153,0.213,0.222
0.197,0.214,0.153,0.212,0.224
0.196,0.216,0.153,0.211,0.224
0.195,0.216,0.153,0.21,0.226
0.195,0.213,0.155,0.209,0.228
0.194,0.212,0.154,0.21,0.23
0.194,0.212,0.154,0.21,0.23
0.194,0.211,0.155,0.206,0.234
0.19,0.212,0.157,0.205,0.236
0.191,0.211,0.16,0.201,0.237
0.192,0.212,0.16,0.198,0.238
0.193,0.211,0.161,0.196,0.239
0.192,0.21,0.163,0.196,0.239
0.19,0.21,0.165,0.194,0.241
0.191,0.209,0.166,0.192,0.242
0.19,0.208,0.166,0.192,0.244
0.191,0.207,0.167,0.191,0.244
0.19,0.205,0.17,0.19,0.245
0.19,0.205,0.171,0.189,0.245
0.19,0.203,0.173,0.188,0.246
0.192,0.2,0.176,0.187,0.245
0.192,0.199,0.178,0.185,0.246
0.192,0.199,0.178,0.185,0.246
0.192,0.199,0.179,0.183,0.247
0.194,0.198,0.181,0.181,0.246
0.195,0.197,0.181,0.181,0.246
0.195,0.194,0.182,0.18,0.249
0.195,0.193,0.183,0.178,0.251
0.198,0.192,0.182,0.175,0.253
0.197,0.192,0.182,0.176,0.253
0.196,0.192,0.183,0.176,0.253
0.198,0.188,0.187,0.174,0.253
0.2,0.188,0.187,0.173,0.252
0.201,0.187,0.189,0.172,0.251
0.201,0.186,0.188,0.174,0.251
0.204,0.183,0.189,0.175,0.249
0.205,0.179,0.19,0.176,0.25
0.207,0.176,0.191,0.176,0.25
0.21,0.174,0.191,0.178,0.247
0.209,0.174,0.192,0.18,0.245
0.211,0.173,0.195,0.18,0.241
0.212,0.174,0.196,0.18,0.238
0.212,0.173,0.196,0.18,0.239
0.212,0.172,0.197,0.18,0.239
0.212,0.17,0.197,0.183,0.238
0.212,0.168,0.2,0.183,0.237
0.213,0.169,0.199,0.184,0.235
0.214,0.167,0.201,0.184,0.234
0.215,0.167,0.202,0.183,0.233
0.216,0.165,0.203,0.184,0.232
0.219,0.164,0.203,0.182,0.232
0.22,0.162,0.204,0.183,0.231
0.22,0.163,0.203,0.184,0.23
0.223,0.164,0.203,0.185,0.225
0.224,0.163,0.203,0.187,0.223
0.224,0.164,0.202,0.19,0.22
0.223,0.165,0.201,0.192,0.219
0.222,0.167,0.199,0.194,0.218
0.226,0.165,0.199,0.195,0.215
0.227,0.166,0.198,0.196,0.213
0.229,0.164,0.196,0.2,0.211
0.227,0.168,0.193,0.202,0.21
0.228,0.167,0.192,0.205,0.208
0.228,0.166,0.193,0.206,0.207
0.228,0.165,0.193,0.209,0.205
0.228,0.167,0.193,0.208,0.204
0.228,0.169,0.191,0.209,0.203
0.23,0.17,0.191,0.208,0.201
0.23,0.17,0.189,0.209,0.202
0.229,0.17,0.188,0.211,0.202
0.229,0.17,0.187,0.212,0.202
0.23,0.17,0.187,0.212,0.201
0.228,0.173,0.187,0.212,0.2
0.228,0.172,0.186,0.214,0.2
0.226,0.172,0.186,0.216,0.2
0.227,0.171,0.184,0.218,0.2
0.229,0.17,0.183,0.217,0.201
0.227,0.172,0.183,0.217,0.201
0.227,0.172,0.183,0.217,0.201
0.226,0.172,0.182,0.22,0.2
0.227,0.172,0.182,0.219,0.2
0.226,0.172,0.181,0.221,0.2
0.226,0.172,0.181,0.221,0.2
0.227,0.172,0.181,0.221,0.199
0.225,0.172,0.182,0.223,0.198
0.225,0.174,0.18,0.225,0.196
0.223,0.178,0.177,0.226,0.196
0.221,0.176,0.178,0.227,0.198
0.219,0.178,0.177,0.228,0.198
0.217,0.18,0.174,0.23,0.199
0.216,0.182,0.174,0.23,0.198
0.216,0.182,0.173,0.232,0.197
0.215,0.183,0.172,0.232,0.198
0.215,0.185,0.17,0.231,0.199
0.213,0.185,0.168,0.233,0.201
0.212,0.186,0.166,0.233,0.203
0.209,0.188,0.165,0.232,0.206
0.209,0.19,0.165,0.23,0.206
0.206,0.194,0.164,0.232,0.204
0.205,0.195,0.164,0.232,0.204
0.205,0.194,0.165,0.232,0.204
0.205,0.195,0.164,0.231,0.205
0.205,0.194,0.164,0.23,0.207
0.204,0.194,0.163,0.229,0.21
0.203,0.196,0.163,0.227,0.211
0.201,0.196,0.163,0.229,0.211
0.201,0.197,0.162,0.23,0.21
0.202,0.198,0.162,0.23,0.208
0.201,0.199,0.162,0.23,0.208
0.2,0.199,0.164,0.229,0.208
0.197,0.202,0.163,0.229,0.209
0.196,0.205,0.162,0.228,0.209
0.194,0.206,0.163,0.226,0.211
0.193,0.208,0.163,0.222,0.214
0.188,0.208,0.164,0.223,0.217
0.186,0.208,0.165,0.224,0.217
0.185,0.208,0.165,0.225,0.217
0.184,0.209,0.164,0.223,0.22
0.184,0.208,0.164,0.222,0.222
0.182,0.209,0.164,0.222,0.223
0.182,0.211,0.163,0.219,0.225
0.182,0.21,0.164,0.218,0.226
0.182,0.209,0.164,0.217,0.228
0.181,0.208,0.165,0.217,0.229
0.179,0.207,0.166,0.216,0.232
0.178,0.204,0.167,0.215,0.236
0.177,0.204,0.169,0.212,0.238
0.177,0.203,0.169,0.212,0.239
0.178,0.204,0.171,0.207,0.24
0.179,0.203,0.171,0.206,0.241
0.18,0.202,0.171,0.204,0.243
0.18,0.203,0.171,0.202,0.244
0.18,0.202,0.173,0.198,0.247
0.181,0.202,0.174,0.197,0.246
0.181,0.2,0.176,0.198,0.245
0.183,0.198,0.179,0.193,0.247
0.183,0.198,0.179,0.19,0.25
0.183,0.196,0.181,0.187,0.253
0.183,0.192,0.186,0.186,0.253
0.182,0.19,0.188,0.186,0.254
0.181,0.19,0.188,0.185,0.256
0.181,0.187,0.19,0.184,0.258
0.181,0.186,0.192,0.185,0.256
0.181,0.184,0.194,0.185,0.256
0.181,0.183,0.194,0.185,0.257
0.184,0.182,0.194,0.184,0.256
0.187,0.181,0.194,0.184,0.254
0.189,0.182,0.194,0.183,0.252
0.192,0.181,0.197,0.181,0.249
0.195,0.18,0.198,0.182,0.245
0.195,0.179,0.2,0.182,0.244
0.195,0.178,0.201,0.183,0.243
0.195,0.179,0.201,0.182,0.243
0.197,0.177,0.201,0.181,0.244
0.2,0.175,0.201,0.181,0.243
0.203,0.175,0.201,0.179,0.242
0.203,0.175,0.201,0.178,0.243
0.206,0.17,0.204,0.178,0.242
0.207,0.169,0.205,0.178,0.241
0.209,0.167,0.206,0.178,0.24
0.209,0.167,0.205,0.179,0.24
0.211,0.166,0.205,0.179,0.239
0.211,0.165,0.207,0.179,0.238
0.213,0.163,0.208,0.179,0.237
0.213,0.163,0.209,0.179,0.236
0.214,0.164,0.208,0.178,0.236
0.216,0.163,0.21,0.178,0.233
0.216,0.163,0.21,0.18,0.231
0.216,0.161,0.211,0.183,0.229
0.217,0.162,0.212,0.182,0.227
0.22,0.16,0.21,0.184,0.226
0.22,0.16,0.21,0.186,0.224
0.219,0.16,0.209,0.188,0.224
0.218,0.161,0.208,0.19,0.223
0.218,0.159,0.21,0.189,0.224
0.222,0.158,0.209,0.192,0.219
0.225,0.159,0.208,0.192,0.216
0.226,0.159,0.207,0.192,0.216
0.228,0.16,0.206,0.191,0.215
0.229,0.158,0.205,0.193,0.215
0.229,0.157,0.207,0.196,0.211
0.229,0.158,0.206,0.195,0.212
0.231,0.156,0.206,0.197,0.21
0.232,0.154,0.208,0.198,0.208
0.234,0.153,0.208,0.199,0.206
0.234,0.153,0.205,0.202,0.206
0.235,0.153,0.203,0.203,0.206
0.237,0.154,0.2,0.204,0.205
0.237,0.156,0.197,0.207,0.203
0.236,0.157,0.196,0.209,0.202
0.238,0.16,0.194,0.21,0.198
0.236,0.159,0.193,0.213,0.199
0.234,0.16,0.191,0.216,0.199
0.233,0.16,0.191,0.218,0.198
0.234,0.158,0.189,0.221,0.198
0.235,0.158,0.189,0.222,0.196
0.233,0.158,0.189,0.225,0.195
0.233,0.158,0.189,0.227,0.193
0.233,0.159,0.187,0.229,0.192
0.234,0.159,0.187,0.229,0.191
0.233,0.159,0.185,0.232,0.191
0.232,0.16,0.183,0.234,0.191
0.232,0.163,0.181,0.237,0.187
0.231,0.165,0.176,0.239,0.189
0.23,0.166,0.175,0.24,0.189
0.231,0.168,0.173,0.24,0.188
0.23,0.169,0.172,0.242,0.187
0.23,0.172,0.171,0.241,0.186
0.23,0.173,0.169,0.244,0.184
0.228,0.173,0.169,0.245,0.185
0.229,0.173,0.167,0.245,0.186
0.228,0.176,0.166,0.244,0.186
0.226,0.179,0.163,0.243,0.189
0.222,0.179,0.163,0.245,0.191
0.22,0.18,0.163,0.244,0.193
0.22,0.18,0.161,0.245,0.194
0.219,0.182,0.159,0.243,0.197
0.219,0.183,0.158,0.243,0.197
0.218,0.184,0.157,0.243,0.198
0.217,0.188,0.156,0.242,0.197
0.215,0.19,0.155,0.243,0.197
0.215,0.191,0.155,0.242,0.197
0.212,0.192,0.153,0.244,0.199
0.209,0.192,0.153,0.245,0.201
0.208,0.195,0.153,0.242,0.202
0.206,0.195,0.152,0.244,0.203
0.206,0.195,0.152,0.244,0.203
0.204,0.2,0.151,0.242,0.203
0.204,0.2,0.151,0.241,0.204
0.201,0.201,0.152,0.242,0.204
0.198,0.203,0.153,0.242,0.204
0.198,0.206,0.154,0.236,0.206
0.195,0.209,0.154,0.236,0.206
0.193,0.211,0.151,0.236,0.209
0.192,0.212,0.153,0.233,0.21
0.191,0.211,0.154,0.231,0.213
0.189,0.213,0.154,0.227,0.217
0.188,0.213,0.156,0.223,0.22
0.188,0.213,0.157,0.223,0.219
0.186,0.216,0.158,0.221,0.219
0.184,0.217,0.16,0.22,0.219
0.184,0.218,0.159,0.218,0.221
0.183,0.218,0.159,0.217,0.223
0.185,0.215,0.159,0.216,0.225
0.184,0.214,0.161,0.215,0.226
0.183,0.215,0.162,0.212,0.228
0.183,0.216,0.164,0.208,0.229
0.181,0.216,0.165,0.206,0.232
0.182,0.216,0.165,0.204,0.233
0.18,0.215,0.166,0.205,0.234
0.18,0.213,0.167,0.204,0.236
0.181,0.214,0.166,0.202,0.237
0.179,0.213,0.17,0.199,0.239
0.179,0.212,0.171,0.198,0.24
0.178,0.211,0.173,0.196,0.242
0.178,0.211,0.174,0.192,0.245
0.179,0.208,0.18,0.187,0.246
0.177,0.206,0.184,0.186,0.247
0.177,0.205,0.185,0.185,0.248
0.178,0.204,0.186,0.185,0.247
0.178,0.201,0.188,0.185,0.248
0.179,0.199,0.19,0.183,0.249
0.18,0.2,0.189,0.183,0.248
0.184,0.198,0.189,0.181,0.248
0.185,0.194,0.19,0.182,0.249
0.189,0.19,0.191,0.182,0.248
0.192,0.185,0.192,0.181,0.25
0.191,0.185,0.193,0.181,0.25
0.194,0.182,0.195,0.178,0.251
0.194,0.182,0.196,0.178,0.25
0.198,0.18,0.199,0.175,0.248
0.203,0.179,0.199,0.173,0.246
0.204,0.178,0.199,0.174,0.245
0.206,0.176,0.199,0.175,0.244
0.205,0.176,0.199,0.175,0.245
0.205,0.176,0.199,0.175,0.245
0.208,0.173,0.201,0.175,0.243
0.211,0.171,0.2,0.175,0.243
0.214,0.17,0.201,0.175,0.24
0.217,0.167,0.201,0.176,0.239
0.22,0.164,0.202,0.174,0.24
0.22,0.164,0.203,0.174,0.239
0.221,0.162,0.204,0.174,0.239
0.223,0.162,0.203,0.175,0.237
0.223,0.163,0.204,0.174,0.236
0.227,0.161,0.203,0.175,0.234
0.228,0.161,0.202,0.175,0.234
0.23,0.161,0.201,0.175,0.233
0.233,0.16,0.201,0.176,0.23
0.232,0.16,0.202,0.176,0.23
0.236,0.16,0.201,0.177,0.226
0.239,0.161,0.2,0.177,0.223
0.24,0.162,0.199,0.178,0.221
0.24,0.162,0.199,0.179,0.22
0.242,0.161,0.199,0.18,0.218
0.241,0.163,0.197,0.183,0.216
0.242,0.162,0.195,0.184,0.217
0.243,0.161,0.195,0.183,0.218
0.244,0.16,0.194,0.185,0.217
0.248,0.16,0.193,0.186,0.213
0.251,0.16,0.191,0.187,0.211
0.256,0.159,0.19,0.187,0.208
0.258,0.16,0.189,0.188,0.205
0.259,0.161,0.187,0.19,0.203
0.257,0.162,0.186,0.191,0.204
0.256,0.162,0.187,0.189,0.206
0.257,0.162,0.187,0.191,0.203
0.257,0.164,0.185,0.192,0.202
0.255,0.166,0.184,0.193,0.202
0.259,0.166,0.179,0.196,0.2
0.26,0.167,0.177,0.198,0.198
0.26,0.17,0.176,0.198,0.196
0.259,0.171,0.175,0.198,0.197
0.259,0.17,0.175,0.2,0.196
0.258,0.171,0.174,0.201,0.196
0.258,0.17,0.174,0.202,0.196
0.257,0.171,0.172,0.207,0.193
0.256,0.172,0.174,0.206,0.192
0.256,0.172,0.173,0.206,0.193
0.255,0.173,0.172,0.209,0.191
0.254,0.173,0.168,0.213,0.192
0.253,0.175,0.166,0.214,0.192
0.251,0.176,0.165,0.217,0.191
0.25,0.18,0.163,0.216,0.191
0.25,0.183,0.157,0.218,0.192
0.249,0.183,0.154,0.223,0.191
0.247,0.183,0.154,0.224,0.192
0.246,0.183,0.155,0.224,0.192
0.245,0.185,0.154,0.226,0.19
0.245,0.185,0.15,0.228,0.192
0.244,0.186,0.149,0.229,0.192
0.243,0.187,0.146,0.232,0.192
0.24,0.193,0.144,0.232,0.191
0.239,0.197,0.141,0.231,0.192
0.239,0.199,0.14,0.231,0.191
0.236,0.203,0.139,0.231,0.191
0.233,0.205,0.14,0.232,0.19
0.233,0.208,0.136,0.232,0.191
0.23,0.213,0.134,0.231,0.192
0.229,0.214,0.133,0.229,0.195
0.227,0.216,0.133,0.228,0.196
0.227,0.218,0.132,0.227,0.196
0.223,0.22,0.13,0.228,0.199
0.218,0.224,0.13,0.224,0.204
0.218,0.226,0.131,0.22,0.205
0.214,0.227,0.13,0.221,0.208
0.212,0.23,0.13,0.219,0.209
0.211,0.231,0.132,0.217,0.209
0.205,0.234,0.132,0.217,0.212
0.204,0.234,0.132,0.216,0.214
0.204,0.229,0.134,0.212,0.221
0.202,0.232,0.133,0.211,0.222
0.202,0.231,0.133,0.207,0.227
0.202,0.233,0.135,0.203,0.227
0.202,0.233,0.136,0.202,0.227
0.198,0.235,0.138,0.2,0.229
0.197,0.235,0.139,0.199,0.23
0.196,0.234,0.14,0.196,0.234
0.194,0.234,0.141,0.195,0.236
0.195,0.234,0.143,0.194,0.234
0.194,0.235,0.142,0.191,0.238
0.192,0.233,0.146,0.188,0.241
0.193,0.231,0.147,0.187,0.242
0.191,0.23,0.149,0.186,0.244
0.191,0.226,0.15,0.185,0.248
0.191,0.226,0.151,0.185,0.247
0.192,0.226,0.152,0.183,0.247
0.19,0.224,0.154,0.179,0.253
0.19,0.223,0.155,0.179,0.253
0.192,0.221,0.157,0.177,0.253
0.19,0.223,0.16,0.175,0.252
0.188,0.223,0.161,0.172,0.256
0.191,0.222,0.162,0.166,0.259
0.191,0.221,0.163,0.166,0.259
0.19,0.221,0.165,0.164,0.26
0.191,0.22,0.167,0.161,0.261
0.191,0.218,0.171,0.158,0.262
0.194,0.215,0.173,0.157,0.261
0.196,0.214,0.173,0.155,0.262
0.196,0.214,0.172,0.156,0.262
0.198,0.211,0.172,0.156,0.263
0.2,0.209,0.173,0.155,0.263
0.2,0.206,0.175,0.156,0.263
0.202,0.204,0.176,0.155,0.263
0.202,0.2,0.179,0.154,0.265
0.202,0.199,0.181,0.153,0.265
0.203,0.198,0.183,0.151,0.265
0.206,0.196,0.185,0.148,0.265
0.21,0.193,0.186,0.147,0.264
0.211,0.19,0.188,0.147,0.264
0.212,0.189,0.19,0.146,0.263
0.212,0.187,0.19,0.148,0.263
0.213,0.186,0.191,0.146,0.264
0.214,0.184,0.192,0.145,0.265
0.216,0.181,0.196,0.145,0.262
0.219,0.181,0.197,0.143,0.26
0.22,0.18,0.197,0.142,0.261
0.22,0.18,0.198,0.145,0.257
0.225,0.178,0.2,0.146,0.251
0.229,0.178,0.201,0.145,0.247
0.23,0.173,0.204,0.146,0.247
0.231,0.173,0.203,0.146,0.247
0.233,0.173,0.202,0.146,0.246
0.237,0.172,0.203,0.147,0.241
0.242,0.169,0.203,0.15,0.236
0.245,0.167,0.205,0.15,0.233
0.25,0.166,0.204,0.151,0.229
0.253,0.165,0.202,0.152,0.228
0.254,0.165,0.202,0.154,0.225
0.258,0.164,0.202,0.155,0.221
0.259,0.166,0.202,0.155,0.218
0.262,0.166,0.202,0.156,0.214
0.263,0.166,0.201,0.157,0.213
0.265,0.166,0.201,0.157,0.211
0.266,0.166,0.202,0.157,0.209
0.267,0.167,0.2,0.161,0.205
0.269,0.169,0.199,0.159,0.204
0.269,0.17,0.196,0.162,0.203
0.267,0.172,0.194,0.164,0.203
0.267,0.173,0.195,0.165,0.2
0.268,0.173,0.194,0.168,0.197
0.267,0.177,0.192,0.169,0.195
0.267,0.178,0.189,0.171,0.195
0.267,0.178,0.186,0.174,0.195
0.266,0.181,0.183,0.176,0.194
0.266,0.181,0.183,0.177,0.193
0.266,0.182,0.181,0.178,0.193
0.266,0.181,0.182,0.179,0.192
0.266,0.181,0.18,0.181,0.192
0.265,0.182,0.181,0.184,0.188
0.265,0.183,0.18,0.185,0.187
0.265,0.183,0.177,0.187,0.188
0.266,0.185,0.176,0.187,0.186
0.263,0.186,0.177,0.189,0.185
0.26,0.187,0.177,0.191,0.185
0.262,0.189,0.174,0.193,0.182
0.26,0.192,0.17,0.196,0.182
0.258,0.194,0.169,0.198,0.181
0.256,0.196,0.169,0.199,0.18
0.257,0.197,0.167,0.199,0.18
0.256,0.198,0.167,0.2,0.179
0.252,0.204,0.166,0.203,0.175
0.249,0.206,0.165,0.205,0.175
0.245,0.211,0.162,0.207,0.175
0.244,0.212,0.161,0.209,0.174
0.24,0.217,0.158,0.209,0.176
0.238,0.218,0.157,0.209,0.178
0.237,0.222,0.155,0.208,0.178
0.235,0.224,0.153,0.209,0.179
0.235,0.224,0.152,0.209,0.18
0.233,0.225,0.151,0.209,0.182
0.23,0.227,0.15,0.211,0.182
0.227,0.227,0.15,0.212,0.184
0.227,0.228,0.149,0.207,0.189
0.225,0.227,0.15,0.206,0.192
0.224,0.228,0.151,0.205,0.192
0.221,0.23,0.15,0.203,0.196
0.22,0.23,0.151,0.202,0.197
0.22,0.23,0.152,0.202,0.196
0.22,0.231,0.152,0.201,0.196
0.222,0.233,0.151,0.199,0.195
0.221,0.234,0.152,0.198,0.195
0.221,0.237,0.152,0.196,0.194
0.221,0.237,0.152,0.196,0.194
0.22,0.239,0.15,0.194,0.197
0.217,0.238,0.153,0.195,0.197
0.217,0.239,0.151,0.195,0.198
0.213,0.24,0.153,0.194,0.2
0.214,0.238,0.152,0.194,0.202
0.211,0.241,0.153,0.191,0.204
0.208,0.241,0.154,0.19,0.207
0.207,0.243,0.154,0.187,0.209
0.207,0.243,0.154,0.186,0.21
0.206,0.243,0.154,0.184,0.213
0.206,0.243,0.154,0.183,0.214
0.207,0.242,0.153,0.181,0.217
0.205,0.241,0.156,0.178,0.22
0.203,0.24,0.157,0.179,0.221
0.205,0.24,0.159,0.175,0.221
0.204,0.24,0.16,0.174,0.222
0.201,0.24,0.161,0.173,0.225
0.2,0.239,0.163,0.17,0.228
0.2,0.235,0.165,0.169,0.231
0.198,0.233,0.169,0.165,0.235
0.199,0.232,0.171,0.163,0.235
0.202,0.229,0.174,0.159,0.236
0.203,0.229,0.175,0.157,0.236
0.203,0.229,0.176,0.154,0.238
0.203,0.226,0.18,0.153,0.238
0.203,0.225,0.182,0.152,0.238
0.202,0.223,0.181,0.155,0.239
0.2,0.221,0.185,0.154,0.24
0.201,0.218,0.186,0.154,0.241
0.203,0.217,0.185,0.155,0.24
0.207,0.215,0.185,0.155,0.238
0.207,0.214,0.187,0.154,0.238
0.209,0.213,0.188,0.152,0.238
0.211,0.212,0.187,0.153,0.237
0.212,0.213,0.188,0.152,0.235
0.212,0.212,0.188,0.152,0.236
0.214,0.212,0.19,0.149,0.235
0.215,0.209,0.19,0.149,0.237
0.215,0.209,0.19,0.149,0.237
0.217,0.207,0.192,0.149,0.235
0.218,0.206,0.193,0.151,0.232
0.22,0.207,0.192,0.15,0.231
0.221,0.207,0.194,0.15,0.228
0.222,0.205,0.195,0.149,0.229
0.225,0.204,0.196,0.148,0.227
0.225,0.203,0.198,0.148,0.226
0.226,0.202,0.199,0.149,0.224
0.228,0.201,0.201,0.147,0.223
0.231,0.2,0.201,0.149,0.219
0.233,0.2,0.201,0.149,0.217
0.234,0.2,0.201,0.149,0.216
0.235,0.199,0.201,0.149,0.216
0.235,0.199,0.201,0.15,0.215
0.235,0.197,0.202,0.151,0.215
0.235,0.195,0.201,0.152,0.217
0.237,0.195,0.2,0.152,0.216
0.237,0.195,0.2,0.152,0.216
0.236,0.194,0.201,0.153,0.216
0.239,0.193,0.2,0.152,0.216
0.24,0.19,0.202,0.152,0.216
0.242,0.191,0.202,0.152,0.213
0.242,0.191,0.202,0.152,0.213
0.242,0.189,0.203,0.152,0.214
0.245,0.185,0.204,0.153,0.213
0.245,0.185,0.206,0.153,0.211
0.248,0.182,0.206,0.155,0.209
0.25,0.179,0.207,0.156,0.208
0.254,0.179,0.209,0.156,0.202
0.256,0.18,0.208,0.156,0.2
0.257,0.181,0.209,0.155,0.198
0.258,0.182,0.206,0.156,0.198
0.261,0.182,0.205,0.157,0.195
0.264,0.18,0.205,0.159,0.192
0.265,0.183,0.202,0.162,0.188
0.264,0.182,0.201,0.166,0.187
0.265,0.182,0.199,0.168,0.186
0.266,0.18,0.198,0.169,0.187
0.266,0.181,0.197,0.17,0.186
0.266,0.181,0.196,0.171,0.186
0.264,0.182,0.198,0.171,0.185
0.264,0.186,0.196,0.172,0.182
0.265,0.187,0.193,0.175,0.18
0.265,0.187,0.191,0.176,0.181
0.266,0.188,0.188,0.177,0.181
0.265,0.191,0.187,0.177,0.18
0.266,0.193,0.185,0.179,0.177
0.265,0.194,0.181,0.185,0.175
0.262,0.196,0.18,0.189,0.173
0.261,0.199,0.176,0.189,0.175
0.26,0.201,0.173,0.192,0.174
0.259,0.202,0.171,0.194,0.174
0.259,0.203,0.17,0.194,0.174
0.257,0.205,0.168,0.196,0.174
0.254,0.207,0.166,0.197,0.176
0.255,0.209,0.165,0.196,0.175
0.255,0.212,0.162,0.196,0.175
0.254,0.214,0.162,0.195,0.175
0.25,0.218,0.16,0.196,0.176
0.247,0.222,0.157,0.197,0.177
0.246,0.222,0.156,0.198,0.178
0.245,0.222,0.155,0.198,0.18
0.243,0.224,0.156,0.197,0.18
0.242,0.225,0.156,0.197,0.18
0.24,0.23,0.155,0.197,0.178
0.239,0.231,0.156,0.196,0.178
0.237,0.233,0.157,0.195,0.178
0.235,0.233,0.157,0.196,0.179
0.231,0.235,0.155,0.196,0.183
0.229,0.236,0.155,0.197,0.183
0.227,0.236,0.156,0.196,0.185
0.224,0.236,0.157,0.197,0.186
0.221,0.238,0.156,0.197,0.188
0.222,0.238,0.155,0.195,0.19
0.219,0.244,0.154,0.191,0.192
0.22,0.243,0.156,0.189,0.192
0.218,0.246,0.157,0.185,0.194
0.215,0.248,0.158,0.184,0.195
0.214,0.248,0.158,0.183,0.197
0.212,0.247,0.158,0.184,0.199
0.213,0.246,0.159,0.184,0.198
0.21,0.246,0.161,0.184,0.199
0.21,0.245,0.16,0.183,0.202
0.206,0.247,0.162,0.181,0.204
0.206,0.247,0.162,0.181,0.204
0.206,0.249,0.162,0.178,0.205
0.207,0.25,0.162,0.176,0.205
0.207,0.25,0.165,0.173,0.205
0.205,0.251,0.165,0.173,0.206
0.204,0.25,0.166,0.173,0.207
0.205,0.251,0.166,0.169,0.209
0.204,0.251,0.166,0.168,0.211
0.204,0.25,0.166,0.169,0.211
0.203,0.251,0.166,0.169,0.211
0.203,0.251,0.169,0.166,0.211
0.202,0.251,0.171,0.164,0.212
0.201,0.252,0.171,0.164,0.212
0.2,0.251,0.173,0.164,0.212
0.201,0.25,0.172,0.162,0.215
0.201,0.249,0.173,0.161,0.216
0.202,0.248,0.172,0.16,0.218
0.202,0.248,0.175,0.16,0.215
0.201,0.248,0.176,0.16,0.215
0.202,0.245,0.178,0.158,0.217
0.202,0.246,0.178,0.156,0.218
0.203,0.245,0.177,0.156,0.219
0.202,0.245,0.176,0.157,0.22
0.202,0.245,0.176,0.157,0.22
0.202,0.242,0.178,0.156,0.222
0.201,0.243,0.179,0.156,0.221
0.201,0.243,0.179,0.155,0.222
0.2,0.243,0.179,0.155,0.223
0.201,0.239,0.181,0.154,0.225
0.203,0.237,0.182,0.154,0.224
0.203,0.237,0.183,0.153,0.224
0.203,0.235,0.185,0.153,0.224
0.203,0.234,0.187,0.15,0.226
0.204,0.232,0.188,0.148,0.228
0.204,0.231,0.188,0.149,0.228
0.204,0.231,0.188,0.149,0.228
0.205,0.23,0.187,0.15,0.228
0.205,0.23,0.188,0.149,0.228
0.206,0.229,0.188,0.149,0.228
0.211,0.224,0.191,0.148,0.226
0.212,0.22,0.193,0.147,0.228
0.21,0.219,0.194,0.148,0.229
0.211,0.216,0.196,0.148,0.229
0.21,0.217,0.196,0.148,0.229
0.212,0.212,0.199,0.147,0.23
0.213,0.209,0.198,0.149,0.231
0.215,0.205,0.198,0.151,0.231
0.217,0.203,0.199,0.151,0.23
0.217,0.203,0.201,0.151,0.228
0.217,0.203,0.203,0.151,0.226
0.218,0.199,0.204,0.151,0.228
0.218,0.199,0.202,0.154,0.227
0.219,0.198,0.204,0.153,0.226
0.219,0.195,0.206,0.153,0.227
0.222,0.195,0.207,0.153,0.223
0.224,0.192,0.208,0.157,0.219
0.223,0.194,0.206,0.157,0.22
0.224,0.192,0.206,0.158,0.22
0.226,0.191,0.206,0.158,0.219
0.228,0.191,0.204,0.16,0.217
0.227,0.192,0.203,0.161,0.217
0.228,0.19,0.203,0.163,0.216
0.23,0.189,0.203,0.163,0.215
0.232,0.188,0.203,0.164,0.213
0.236,0.188,0.202,0.164,0.21
0.237,0.188,0.201,0.165,0.209
0.237,0.188,0.201,0.166,0.208
0.241,0.185,0.203,0.167,0.204
0.242,0.185,0.204,0.167,0.202
0.246,0.184,0.202,0.168,0.2
0.249,0.184,0.202,0.168,0.197
0.248,0.183,0.203,0.171,0.195
0.25,0.183,0.202,0.171,0.194
0.25,0.184,0.202,0.172,0.192
0.25,0.184,0.202,0.172,0.192
0.251,0.185,0.2,0.173,0.191
0.253,0.186,0.199,0.173,0.189
0.254,0.186,0.199,0.172,0.189
0.253,0.188,0.199,0.172,0.188
0.254,0.189,0.197,0.171,0.189
0.253,0.192,0.194,0.173,0.188
0.253,0.193,0.194,0.173,0.187
0.254,0.195,0.192,0.175,0.184
0.253,0.195,0.192,0.176,0.184
0.252,0.197,0.19,0.176,0.185
0.251,0.198,0.188,0.179,0.184
0.252,0.198,0.187,0.179,0.184
0.252,0.199,0.186,0.18,0.183
0.25,0.203,0.185,0.18,0.182
0.25,0.202,0.185,0.181,0.182
0.249,0.201,0.186,0.182,0.182
0.248,0.205,0.185,0.182,0.18
0.248,0.204,0.184,0.184,0.18
0.248,0.203,0.183,0.185,0.181
0.248,0.204,0.184,0.185,0.179
0.247,0.205,0.183,0.187,0.178
0.246,0.206,0.181,0.188,0.179
0.245,0.206,0.181,0.189,0.179
0.243,0.208,0.18,0.19,0.179
0.242,0.209,0.179,0.191,0.179
0.238,0.209,0.18,0.192,0.181
0.236,0.211,0.181,0.192,0.18
0.236,0.212,0.183,0.19,0.179
0.232,0.213,0.183,0.192,0.18
0.233,0.214,0.183,0.19,0.18
