0.326,0.253,0.317,0.104
0.332,0.252,0.312,0.104
0.337,0.253,0.305,0.105
0.341,0.253,0.301,0.105
0.348,0.253,0.296,0.103
0.353,0.257,0.29,0.1
0.356,0.257,0.29,0.097
0.357,0.26,0.286,0.097
0.357,0.259,0.285,0.099
0.359,0.26,0.283,0.098
0.364,0.261,0.278,0.097
0.37,0.263,0.271,0.096
0.369,0.266,0.27,0.095
0.372,0.271,0.266,0.091
0.374,0.278,0.258,0.09
0.375,0.279,0.256,0.09
0.378,0.28,0.253,0.089
0.38,0.281,0.25,0.089
0.383,0.284,0.246,0.087
0.384,0.286,0.245,0.085
0.382,0.295,0.239,0.084
0.383,0.297,0.237,0.083
0.382,0.3,0.236,0.082
0.378,0.307,0.235,0.08
0.377,0.31,0.234,0.079
0.377,0.311,0.233,0.079
0.376,0.316,0.234,0.074
0.372,0.321,0.233,0.074
0.37,0.325,0.235,0.07
0.368,0.329,0.233,0.07
0.362,0.336,0.233,0.069
0.36,0.338,0.234,0.068
0.355,0.343,0.238,0.064
0.348,0.346,0.242,0.064
0.344,0.35,0.242,0.064
0.339,0.354,0.243,0.064
0.334,0.359,0.245,0.062
0.33,0.361,0.249,0.06
0.325,0.364,0.251,0.06
0.319,0.363,0.258,0.06
0.314,0.362,0.264,0.06
0.308,0.366,0.266,0.06
0.302,0.37,0.268,0.06
0.3,0.367,0.272,0.061
0.294,0.366,0.281,0.059
0.289,0.368,0.284,0.059
0.284,0.362,0.293,0.061
0.281,0.362,0.296,0.061
0.28,0.36,0.299,0.061
0.277,0.357,0.305,0.061
0.277,0.355,0.306,0.062
0.273,0.353,0.313,0.061
0.268,0.352,0.319,0.061
0.263,0.353,0.322,0.062
0.259,0.35,0.328,0.063
0.257,0.347,0.331,0.065
0.254,0.344,0.337,0.065
0.253,0.341,0.341,0.065
0.253,0.338,0.344,0.065
0.254,0.335,0.345,0.066
0.253,0.333,0.347,0.067
0.252,0.33,0.351,0.067
0.249,0.326,0.356,0.069
0.249,0.321,0.361,0.069
0.247,0.317,0.363,0.073
0.248,0.316,0.362,0.074
0.249,0.309,0.364,0.078
0.249,0.306,0.363,0.082
0.25,0.305,0.363,0.082
0.249,0.301,0.366,0.084
0.249,0.299,0.366,0.086
0.251,0.297,0.364,0.088
0.256,0.288,0.365,0.091
0.259,0.287,0.362,0.092
0.264,0.285,0.359,0.092
0.271,0.282,0.353,0.094
0.271,0.28,0.354,0.095
0.276,0.275,0.352,0.097
0.282,0.272,0.349,0.097
0.286,0.271,0.346,0.097
0.291,0.268,0.343,0.098
0.294,0.267,0.34,0.099
0.301,0.267,0.334,0.098
0.309,0.264,0.33,0.097
0.314,0.262,0.327,0.097
0.319,0.262,0.322,0.097
0.32,0.263,0.319,0.098
0.325,0.262,0.316,0.097
0.331,0.263,0.31,0.096
0.335,0.266,0.303,0.096
0.336,0.268,0.3,0.096
0.343,0.269,0.292,0.096
0.347,0.267,0.288,0.098
0.354,0.266,0.285,0.095
0.362,0.267,0.28,0.091
0.37,0.27,0.271,0.089
0.371,0.274,0.268,0.087
0.373,0.277,0.264,0.086
0.372,0.281,0.261,0.086
0.376,0.28,0.258,0.086
0.378,0.283,0.256,0.083
0.379,0.287,0.254,0.08
0.38,0.291,0.251,0.078
0.379,0.296,0.249,0.076
0.376,0.302,0.249,0.073
0.37,0.31,0.249,0.071
0.368,0.314,0.249,0.069
0.362,0.319,0.25,0.069
0.36,0.32,0.253,0.067
0.36,0.321,0.254,0.065
0.358,0.323,0.255,0.064
0.354,0.326,0.256,0.064
0.351,0.328,0.258,0.063
0.349,0.329,0.26,0.062
0.343,0.334,0.262,0.061
0.339,0.338,0.264,0.059
0.335,0.344,0.265,0.056
0.329,0.346,0.268,0.057
0.325,0.348,0.269,0.058
0.32,0.349,0.274,0.057
0.313,0.352,0.279,0.056
0.306,0.356,0.282,0.056
0.301,0.357,0.287,0.055
0.294,0.355,0.295,0.056
0.291,0.353,0.301,0.055
0.279,0.352,0.313,0.056
0.277,0.347,0.319,0.057
0.273,0.346,0.324,0.057
0.269,0.343,0.33,0.058
0.269,0.343,0.33,0.058
0.268,0.338,0.335,0.059
0.263,0.335,0.341,0.061
0.26,0.332,0.347,0.061
0.259,0.327,0.35,0.064
0.258,0.324,0.354,0.064
0.254,0.323,0.358,0.065
0.252,0.321,0.362,0.065
0.25,0.319,0.366,0.065
0.247,0.317,0.371,0.065
0.246,0.312,0.376,0.066
0.245,0.308,0.379,0.068
0.242,0.308,0.38,0.07
0.242,0.303,0.384,0.071
0.241,0.3,0.386,0.073
0.239,0.301,0.386,0.074
0.239,0.301,0.385,0.075
0.242,0.294,0.385,0.079
0.244,0.29,0.386,0.08
0.246,0.287,0.386,0.081
0.247,0.286,0.386,0.081
0.251,0.282,0.385,0.082
0.255,0.28,0.38,0.085
0.257,0.277,0.38,0.086
0.261,0.275,0.378,0.086
0.265,0.272,0.374,0.089
0.27,0.27,0.367,0.093
0.275,0.267,0.365,0.093
0.28,0.263,0.362,0.095
0.284,0.262,0.358,0.096
0.29,0.261,0.352,0.097
0.294,0.26,0.349,0.097
0.295,0.26,0.348,0.097
0.299,0.26,0.344,0.097
0.307,0.257,0.337,0.099
0.315,0.255,0.329,0.101
0.321,0.253,0.323,0.103
0.332,0.251,0.315,0.102
0.34,0.251,0.308,0.101
0.347,0.252,0.3,0.101
0.353,0.256,0.291,0.1
0.357,0.26,0.285,0.098
0.36,0.263,0.28,0.097
0.363,0.263,0.278,0.096
0.365,0.265,0.274,0.096
0.368,0.267,0.27,0.095
0.372,0.266,0.268,0.094
0.377,0.268,0.263,0.092
0.378,0.269,0.262,0.091
0.374,0.275,0.26,0.091
0.377,0.277,0.256,0.09
0.377,0.283,0.252,0.088
0.38,0.287,0.25,0.083
0.383,0.289,0.247,0.081
0.382,0.292,0.246,0.08
0.379,0.297,0.243,0.081
0.378,0.302,0.242,0.078
0.379,0.306,0.241,0.074
0.375,0.312,0.241,0.072
0.371,0.316,0.241,0.072
0.37,0.317,0.241,0.072
0.37,0.319,0.241,0.07
0.364,0.324,0.242,0.07
0.362,0.327,0.242,0.069
0.358,0.333,0.241,0.068
0.354,0.338,0.243,0.065
0.352,0.34,0.244,0.064
0.346,0.344,0.248,0.062
0.338,0.347,0.253,0.062
0.331,0.355,0.254,0.06
0.326,0.36,0.255,0.059
0.32,0.364,0.258,0.058
0.318,0.363,0.26,0.059
0.314,0.364,0.264,0.058
0.312,0.363,0.267,0.058
0.308,0.362,0.272,0.058
0.305,0.362,0.274,0.059
0.303,0.359,0.279,0.059
0.299,0.359,0.284,0.058
0.294,0.358,0.288,0.06
0.289,0.36,0.291,0.06
0.282,0.36,0.299,0.059
0.277,0.356,0.307,0.06
0.268,0.354,0.317,0.061
0.268,0.35,0.321,0.061
0.261,0.346,0.329,0.064
0.259,0.344,0.331,0.066
0.257,0.342,0.336,0.065
0.255,0.339,0.341,0.065
0.254,0.332,0.348,0.066
0.253,0.33,0.351,0.066
0.252,0.326,0.354,0.068
0.25,0.322,0.359,0.069
0.251,0.315,0.363,0.071
0.252,0.311,0.363,0.074
0.254,0.306,0.365,0.075
0.254,0.302,0.368,0.076
0.257,0.297,0.37,0.076
0.258,0.292,0.373,0.077
0.26,0.29,0.372,0.078
0.263,0.286,0.371,0.08
0.265,0.282,0.371,0.082
0.267,0.278,0.371,0.084
0.27,0.277,0.369,0.084
0.272,0.276,0.365,0.087
0.278,0.272,0.362,0.088
0.284,0.271,0.355,0.09
0.29,0.269,0.35,0.091
0.296,0.267,0.346,0.091
0.297,0.268,0.341,0.094
0.305,0.266,0.336,0.093
0.309,0.263,0.334,0.094
0.314,0.264,0.328,0.094
0.322,0.261,0.324,0.093
0.324,0.26,0.322,0.094
0.325,0.261,0.32,0.094
0.328,0.262,0.317,0.093
0.337,0.258,0.312,0.093
0.34,0.258,0.307,0.095
0.343,0.262,0.3,0.095
0.349,0.263,0.294,0.094
0.352,0.265,0.29,0.093
0.357,0.266,0.284,0.093
0.361,0.266,0.28,0.093
0.364,0.266,0.278,0.092
0.364,0.27,0.277,0.089
0.366,0.272,0.273,0.089
0.369,0.275,0.269,0.087
0.373,0.278,0.266,0.083
0.371,0.28,0.266,0.083
0.372,0.285,0.261,0.082
0.374,0.291,0.256,0.079
0.369,0.297,0.254,0.08
0.37,0.299,0.252,0.079
0.37,0.299,0.252,0.079
0.37,0.306,0.246,0.078
0.367,0.31,0.246,0.077
0.366,0.314,0.245,0.075
0.362,0.32,0.244,0.074
0.362,0.321,0.244,0.073
0.358,0.327,0.246,0.069
0.354,0.33,0.247,0.069
0.35,0.333,0.248,0.069
0.342,0.338,0.252,0.068
0.339,0.34,0.253,0.068
0.339,0.341,0.253,0.067
0.338,0.341,0.256,0.065
0.338,0.34,0.257,0.065
0.334,0.343,0.259,0.064
0.332,0.344,0.26,0.064
0.329,0.343,0.263,0.065
0.325,0.343,0.268,0.064
0.32,0.346,0.271,0.063
0.313,0.344,0.279,0.064
0.309,0.345,0.283,0.063
0.305,0.347,0.286,0.062
0.305,0.348,0.287,0.06
0.303,0.348,0.288,0.061
0.298,0.35,0.291,0.061
0.291,0.35,0.297,0.062
0.287,0.347,0.305,0.061
0.284,0.349,0.307,0.06
0.28,0.348,0.312,0.06
0.271,0.349,0.319,0.061
0.269,0.346,0.324,0.061
0.268,0.341,0.328,0.063
0.268,0.338,0.331,0.063
0.266,0.337,0.335,0.062
0.263,0.335,0.337,0.065
0.262,0.337,0.336,0.065
0.261,0.333,0.34,0.066
0.261,0.329,0.344,0.066
0.259,0.327,0.347,0.067
0.259,0.325,0.349,0.067
0.26,0.323,0.35,0.067
0.258,0.319,0.354,0.069
0.258,0.317,0.356,0.069
0.256,0.314,0.359,0.071
0.257,0.31,0.36,0.073
0.256,0.309,0.362,0.073
0.257,0.305,0.364,0.074
0.256,0.301,0.364,0.079
0.258,0.297,0.364,0.081
0.256,0.295,0.365,0.084
0.261,0.289,0.364,0.086
0.264,0.287,0.362,0.087
0.268,0.283,0.359,0.09
0.268,0.283,0.357,0.092
0.277,0.278,0.351,0.094
0.28,0.276,0.347,0.097
0.283,0.273,0.345,0.099
0.29,0.273,0.338,0.099
0.295,0.27,0.335,0.1
0.298,0.27,0.332,0.1
0.302,0.267,0.33,0.101
0.31,0.262,0.328,0.1
0.317,0.261,0.32,0.102
0.323,0.258,0.318,0.101
0.329,0.258,0.312,0.101
0.335,0.258,0.306,0.101
0.338,0.258,0.304,0.1
0.341,0.262,0.3,0.097
0.345,0.263,0.295,0.097
0.351,0.262,0.292,0.095
0.354,0.263,0.288,0.095
0.356,0.267,0.282,0.095
0.359,0.268,0.279,0.094
0.362,0.271,0.276,0.091
0.365,0.277,0.27,0.088
0.367,0.28,0.267,0.086
0.366,0.286,0.263,0.085
0.366,0.287,0.262,0.085
0.368,0.288,0.261,0.083
0.37,0.29,0.26,0.08
0.37,0.291,0.26,0.079
0.364,0.298,0.259,0.079
0.364,0.299,0.258,0.079
0.365,0.299,0.259,0.077
0.363,0.304,0.256,0.077
0.363,0.306,0.256,0.075
0.36,0.312,0.258,0.07
0.358,0.313,0.259,0.07
0.352,0.32,0.259,0.069
0.35,0.323,0.26,0.067
0.346,0.326,0.262,0.066
0.343,0.33,0.262,0.065
0.341,0.333,0.26,0.066
0.337,0.337,0.26,0.066
0.332,0.339,0.265,0.064
0.328,0.343,0.265,0.064
0.323,0.348,0.265,0.064
0.319,0.35,0.268,0.063
0.314,0.352,0.272,0.062
0.313,0.351,0.274,0.062
0.307,0.352,0.28,0.061
0.302,0.353,0.285,0.06
0.3,0.351,0.288,0.061
0.297,0.352,0.29,0.061
0.293,0.35,0.295,0.062
0.289,0.349,0.299,0.063
0.283,0.35,0.304,0.063
0.283,0.346,0.308,0.063
0.279,0.344,0.313,0.064
0.279,0.337,0.319,0.065
0.277,0.337,0.32,0.066
0.275,0.334,0.323,0.068
0.273,0.332,0.326,0.069
0.272,0.332,0.327,0.069
0.272,0.331,0.328,0.069
0.271,0.328,0.331,0.07
0.271,0.326,0.333,0.07
0.271,0.325,0.334,0.07
0.272,0.323,0.335,0.07
0.27,0.322,0.338,0.07
0.269,0.318,0.341,0.072
0.269,0.315,0.342,0.074
0.269,0.312,0.344,0.075
0.27,0.307,0.349,0.074
0.27,0.306,0.349,0.075
0.271,0.304,0.349,0.076
0.27,0.303,0.349,0.078
0.272,0.302,0.348,0.078
0.273,0.299,0.349,0.079
0.274,0.297,0.349,0.08
0.276,0.294,0.348,0.082
0.279,0.291,0.348,0.082
0.281,0.286,0.348,0.085
0.285,0.283,0.343,0.089
0.293,0.282,0.334,0.091
0.295,0.281,0.333,0.091
0.305,0.28,0.324,0.091
0.31,0.278,0.321,0.091
0.317,0.276,0.315,0.092
0.319,0.276,0.313,0.092
0.32,0.275,0.313,0.092
0.322,0.275,0.311,0.092
0.323,0.277,0.308,0.092
0.326,0.275,0.308,0.091
0.333,0.275,0.301,0.091
0.338,0.273,0.298,0.091
0.343,0.275,0.291,0.091
0.348,0.276,0.285,0.091
0.35,0.278,0.283,0.089
0.353,0.279,0.279,0.089
0.355,0.28,0.278,0.087
0.356,0.284,0.273,0.087
0.358,0.289,0.272,0.081
0.355,0.297,0.27,0.078
0.356,0.298,0.269,0.077
0.351,0.303,0.268,0.078
0.351,0.306,0.265,0.078
0.348,0.309,0.265,0.078
0.347,0.311,0.265,0.077
0.345,0.312,0.265,0.078
0.346,0.314,0.262,0.078
0.344,0.316,0.264,0.076
0.342,0.318,0.264,0.076
0.341,0.318,0.264,0.077
0.341,0.32,0.263,0.076
0.338,0.321,0.266,0.075
0.336,0.325,0.267,0.072
0.336,0.326,0.267,0.071
0.335,0.329,0.267,0.069
0.329,0.333,0.269,0.069
0.326,0.335,0.27,0.069
0.322,0.335,0.274,0.069
0.321,0.333,0.278,0.068
0.317,0.336,0.28,0.067
0.313,0.338,0.284,0.065
0.31,0.337,0.286,0.067
0.308,0.336,0.289,0.067
0.306,0.337,0.291,0.066
0.302,0.337,0.295,0.066
0.299,0.336,0.298,0.067
0.297,0.336,0.3,0.067
0.295,0.337,0.301,0.067
0.294,0.337,0.302,0.067
0.294,0.336,0.303,0.067
0.29,0.335,0.308,0.067
0.289,0.333,0.309,0.069
0.289,0.332,0.309,0.07
0.289,0.331,0.31,0.07
0.287,0.33,0.313,0.07
0.285,0.327,0.318,0.07
0.282,0.324,0.323,0.071
0.281,0.322,0.325,0.072
0.281,0.322,0.325,0.072
0.282,0.315,0.328,0.075
0.282,0.312,0.33,0.076
0.282,0.31,0.332,0.076
0.281,0.307,0.335,0.077
0.283,0.305,0.335,0.077
0.284,0.304,0.334,0.078
0.285,0.301,0.332,0.082
0.287,0.301,0.33,0.082
0.287,0.3,0.33,0.083
0.288,0.299,0.329,0.084
0.291,0.296,0.329,0.084
0.293,0.294,0.329,0.084
0.294,0.293,0.327,0.086
0.3,0.289,0.326,0.085
0.3,0.291,0.324,0.085
0.301,0.289,0.324,0.086
0.303,0.288,0.323,0.086
0.305,0.285,0.321,0.089
0.305,0.286,0.32,0.089
0.306,0.287,0.318,0.089
0.308,0.286,0.317,0.089
0.311,0.285,0.315,0.089
0.312,0.285,0.314,0.089
0.311,0.285,0.315,0.089
0.314,0.284,0.313,0.089
0.315,0.286,0.309,0.09
0.322,0.287,0.301,0.09
0.325,0.288,0.296,0.091
0.326,0.287,0.296,0.091
0.329,0.287,0.293,0.091
0.332,0.287,0.292,0.089
0.335,0.288,0.289,0.088
0.333,0.289,0.289,0.089
0.334,0.289,0.288,0.089
0.335,0.291,0.286,0.088
0.338,0.292,0.283,0.087
0.339,0.293,0.283,0.085
0.341,0.295,0.279,0.085
0.341,0.297,0.277,0.085
0.342,0.299,0.275,0.084
0.341,0.301,0.275,0.083
0.341,0.301,0.275,0.083
0.343,0.303,0.271,0.083
0.345,0.303,0.271,0.081
0.346,0.305,0.268,0.081
0.345,0.307,0.266,0.082
0.345,0.307,0.266,0.082
0.345,0.309,0.266,0.08
0.341,0.315,0.267,0.077
0.339,0.318,0.268,0.075
0.339,0.319,0.268,0.074
0.336,0.323,0.269,0.072
0.336,0.323,0.27,0.071
0.334,0.325,0.271,0.07
0.332,0.326,0.272,0.07
0.327,0.329,0.276,0.068
0.323,0.332,0.278,0.067
0.321,0.332,0.28,0.067
0.318,0.333,0.281,0.068
0.311,0.338,0.283,0.068
0.309,0.336,0.287,0.068
0.305,0.336,0.29,0.069
0.303,0.339,0.291,0.067
0.3,0.34,0.293,0.067
0.299,0.339,0.295,0.067
0.295,0.341,0.298,0.066
0.294,0.341,0.299,0.066
0.291,0.342,0.301,0.066
0.291,0.34,0.304,0.065
0.29,0.339,0.307,0.064
0.29,0.338,0.308,0.064
0.29,0.336,0.309,0.065
0.289,0.337,0.309,0.065
0.287,0.334,0.311,0.068
0.284,0.332,0.315,0.069
0.284,0.332,0.315,0.069
0.282,0.33,0.318,0.07
0.281,0.329,0.32,0.07
0.279,0.328,0.323,0.07
0.279,0.327,0.324,0.07
0.279,0.327,0.324,0.07
0.277,0.327,0.326,0.07
0.276,0.327,0.327,0.07
0.275,0.328,0.327,0.07
0.274,0.326,0.33,0.07
0.272,0.324,0.334,0.07
0.269,0.324,0.336,0.071
0.269,0.324,0.335,0.072
0.266,0.324,0.336,0.074
0.265,0.321,0.34,0.074
0.265,0.32,0.341,0.074
0.264,0.319,0.343,0.074
0.263,0.315,0.345,0.077
0.263,0.313,0.345,0.079
0.264,0.31,0.346,0.08
0.265,0.308,0.348,0.079
0.268,0.302,0.348,0.082
0.272,0.296,0.349,0.083
0.274,0.295,0.346,0.085
0.275,0.293,0.347,0.085
0.279,0.29,0.346,0.085
0.281,0.287,0.346,0.086
0.286,0.285,0.343,0.086
0.289,0.282,0.343,0.086
0.292,0.28,0.341,0.087
0.293,0.277,0.342,0.088
0.294,0.277,0.341,0.088
0.297,0.276,0.339,0.088
0.3,0.276,0.337,0.087
0.304,0.273,0.335,0.088
0.31,0.271,0.331,0.088
0.315,0.271,0.326,0.088
0.318,0.272,0.323,0.087
0.322,0.273,0.318,0.087
0.325,0.271,0.315,0.089
0.326,0.272,0.314,0.088
0.329,0.272,0.311,0.088
0.331,0.272,0.308,0.089
0.333,0.271,0.307,0.089
0.335,0.27,0.305,0.09
0.338,0.273,0.299,0.09
0.339,0.274,0.297,0.09
0.341,0.274,0.295,0.09
0.346,0.271,0.293,0.09
0.348,0.275,0.288,0.089
0.35,0.277,0.284,0.089
0.353,0.276,0.282,0.089
0.358,0.276,0.277,0.089
0.358,0.278,0.275,0.089
0.364,0.282,0.264,0.09
0.365,0.282,0.263,0.09
0.365,0.285,0.26,0.09
0.367,0.287,0.256,0.09
0.367,0.292,0.252,0.089
0.37,0.297,0.247,0.086
0.37,0.303,0.244,0.083
0.369,0.308,0.244,0.079
0.366,0.313,0.244,0.077
0.366,0.315,0.243,0.076
0.364,0.317,0.244,0.075
0.363,0.319,0.244,0.074
0.36,0.324,0.242,0.074
0.359,0.327,0.243,0.071
0.352,0.333,0.244,0.071
0.351,0.334,0.244,0.071
0.349,0.336,0.243,0.072
0.347,0.337,0.244,0.072
0.342,0.339,0.247,0.072
0.342,0.341,0.251,0.066
0.338,0.341,0.255,0.066
0.329,0.348,0.258,0.065
0.327,0.349,0.26,0.064
0.322,0.351,0.264,0.063
0.32,0.35,0.266,0.064
0.316,0.352,0.268,0.064
0.303,0.357,0.277,0.063
0.3,0.36,0.277,0.063
0.295,0.36,0.282,0.063
0.291,0.36,0.288,0.061
0.283,0.363,0.294,0.06
0.281,0.36,0.298,0.061
0.278,0.356,0.306,0.06
0.275,0.355,0.309,0.061
0.273,0.353,0.313,0.061
0.271,0.351,0.317,0.061
0.269,0.351,0.319,0.061
0.267,0.349,0.322,0.062
0.266,0.348,0.324,0.062
0.263,0.347,0.326,0.064
0.261,0.342,0.333,0.064
0.259,0.34,0.337,0.064
0.259,0.336,0.34,0.065
0.257,0.332,0.343,0.068
0.256,0.326,0.348,0.07
0.256,0.325,0.348,0.071
0.256,0.321,0.352,0.071
0.256,0.316,0.353,0.075
0.257,0.313,0.353,0.077
0.256,0.311,0.354,0.079
0.257,0.308,0.355,0.08
0.257,0.307,0.356,0.08
0.257,0.305,0.357,0.081
0.259,0.301,0.357,0.083
0.261,0.297,0.357,0.085
0.265,0.292,0.355,0.088
0.268,0.29,0.352,0.09
0.272,0.287,0.352,0.089
0.274,0.285,0.352,0.089
0.277,0.284,0.346,0.093
0.283,0.283,0.341,0.093
0.285,0.282,0.339,0.094
0.286,0.282,0.337,0.095
0.29,0.282,0.333,0.095
0.296,0.282,0.328,0.094
0.303,0.28,0.323,0.094
0.307,0.276,0.324,0.093
0.309,0.273,0.322,0.096
0.312,0.273,0.319,0.096
0.317,0.274,0.314,0.095
0.324,0.274,0.308,0.094
0.325,0.275,0.306,0.094
0.331,0.274,0.302,0.093
0.339,0.275,0.295,0.091
0.342,0.278,0.29,0.09
0.345,0.28,0.287,0.088
0.346,0.282,0.284,0.088
0.35,0.283,0.281,0.086
0.351,0.285,0.279,0.085
0.351,0.287,0.277,0.085
0.354,0.288,0.273,0.085
0.354,0.29,0.272,0.084
0.352,0.293,0.27,0.085
0.354,0.293,0.268,0.085
0.355,0.294,0.266,0.085
0.355,0.297,0.264,0.084
0.356,0.3,0.261,0.083
0.357,0.304,0.258,0.081
0.357,0.306,0.257,0.08
0.357,0.309,0.254,0.08
0.356,0.314,0.25,0.08
0.351,0.32,0.25,0.079
0.351,0.321,0.25,0.078
0.349,0.322,0.251,0.078
0.348,0.322,0.253,0.077
0.345,0.324,0.255,0.076
0.344,0.326,0.255,0.075
0.343,0.326,0.257,0.074
0.342,0.329,0.257,0.072
0.34,0.328,0.26,0.072
0.339,0.329,0.259,0.073
0.338,0.329,0.26,0.073
0.337,0.329,0.262,0.072
0.335,0.329,0.264,0.072
0.332,0.33,0.266,0.072
0.329,0.331,0.272,0.068
0.329,0.332,0.272,0.067
0.321,0.339,0.274,0.066
0.32,0.338,0.277,0.065
0.317,0.34,0.279,0.064
0.315,0.34,0.281,0.064
0.309,0.34,0.288,0.063
0.304,0.342,0.291,0.063
0.299,0.344,0.292,0.065
0.296,0.346,0.295,0.063
0.293,0.347,0.297,0.063
0.287,0.347,0.304,0.062
0.283,0.347,0.307,0.063
0.28,0.346,0.311,0.063
0.276,0.344,0.316,0.064
0.271,0.344,0.319,0.066
0.268,0.342,0.321,0.069
0.267,0.339,0.322,0.072
0.267,0.334,0.325,0.074
0.267,0.334,0.325,0.074
0.266,0.331,0.327,0.076
0.268,0.325,0.33,0.077
0.269,0.323,0.33,0.078
0.27,0.319,0.333,0.078
0.271,0.317,0.334,0.078
0.272,0.316,0.333,0.079
0.272,0.316,0.333,0.079
0.274,0.311,0.336,0.079
0.276,0.309,0.335,0.08
0.278,0.305,0.335,0.082
0.279,0.304,0.334,0.083
0.283,0.301,0.333,0.083
0.285,0.297,0.335,0.083
0.286,0.295,0.335,0.084
0.287,0.294,0.335,0.084
0.287,0.294,0.333,0.086
0.287,0.292,0.333,0.088
0.29,0.291,0.331,0.088
0.291,0.29,0.331,0.088
0.295,0.288,0.329,0.088
0.298,0.286,0.328,0.088
0.305,0.285,0.322,0.088
0.304,0.285,0.323,0.088
0.307,0.284,0.322,0.087
0.307,0.284,0.322,0.087
0.31,0.285,0.318,0.087
0.314,0.285,0.314,0.087
0.316,0.285,0.311,0.088
0.317,0.286,0.309,0.088
0.322,0.286,0.304,0.088
0.324,0.287,0.303,0.086
0.324,0.289,0.301,0.086
0.329,0.291,0.295,0.085
0.33,0.293,0.293,0.084
0.33,0.294,0.292,0.084
0.331,0.291,0.293,0.085
0.333,0.291,0.291,0.085
0.334,0.291,0.29,0.085
0.338,0.293,0.286,0.083
0.339,0.297,0.282,0.082
0.339,0.298,0.283,0.08
0.338,0.3,0.282,0.08
0.34,0.303,0.278,0.079
0.339,0.305,0.278,0.078
0.338,0.305,0.278,0.079
0.338,0.307,0.277,0.078
0.337,0.311,0.276,0.076
0.336,0.312,0.277,0.075
0.336,0.312,0.277,0.075
0.334,0.317,0.275,0.074
0.334,0.319,0.274,0.073
0.333,0.32,0.274,0.073
0.328,0.325,0.275,0.072
0.328,0.326,0.274,0.072
0.326,0.327,0.275,0.072
0.324,0.33,0.275,0.071
0.321,0.33,0.278,0.071
0.318,0.33,0.281,0.071
0.318,0.33,0.281,0.071
0.317,0.331,0.281,0.071
0.315,0.331,0.284,0.07
0.313,0.333,0.284,0.07
0.313,0.334,0.283,0.07
0.311,0.335,0.286,0.068
0.306,0.338,0.289,0.067
0.303,0.337,0.291,0.069
0.301,0.335,0.294,0.07
0.299,0.334,0.297,0.07
0.296,0.335,0.299,0.07
0.292,0.332,0.306,0.07
0.291,0.33,0.308,0.071
0.29,0.33,0.308,0.072
0.288,0.329,0.31,0.073
0.287,0.329,0.312,0.072
0.286,0.327,0.314,0.073
0.286,0.325,0.315,0.074
0.284,0.324,0.318,0.074
0.283,0.319,0.323,0.075
0.283,0.316,0.323,0.078
0.282,0.314,0.325,0.079
0.283,0.31,0.327,0.08
0.284,0.309,0.327,0.08
0.285,0.306,0.328,0.081
0.285,0.305,0.329,0.081
0.289,0.303,0.327,0.081
0.289,0.299,0.328,0.084
0.29,0.297,0.328,0.085
0.292,0.297,0.328,0.083
0.295,0.296,0.324,0.085
0.3,0.291,0.323,0.086
0.301,0.291,0.322,0.086
0.307,0.29,0.317,0.086
0.308,0.291,0.315,0.086
0.312,0.291,0.312,0.085
0.315,0.291,0.309,0.085
0.317,0.291,0.307,0.085
0.317,0.291,0.306,0.086
0.317,0.292,0.304,0.087
0.322,0.293,0.298,0.087
0.322,0.293,0.298,0.087
0.324,0.293,0.297,0.086
0.325,0.293,0.296,0.086
0.326,0.294,0.294,0.086
0.329,0.294,0.291,0.086
0.331,0.293,0.29,0.086
0.331,0.294,0.289,0.086
0.334,0.295,0.287,0.084
0.335,0.295,0.286,0.084
0.336,0.295,0.285,0.084
0.337,0.296,0.283,0.084
0.338,0.295,0.283,0.084
0.34,0.296,0.28,0.084
0.341,0.296,0.279,0.084
0.343,0.296,0.277,0.084
0.345,0.296,0.275,0.084
0.347,0.296,0.273,0.084
0.348,0.298,0.27,0.084
0.35,0.302,0.265,0.083
0.352,0.301,0.265,0.082
0.353,0.302,0.263,0.082
0.353,0.303,0.263,0.081
0.353,0.304,0.263,0.08
0.353,0.307,0.262,0.078
0.352,0.31,0.261,0.077
0.349,0.312,0.263,0.076
0.348,0.315,0.263,0.074
0.345,0.317,0.264,0.074
0.342,0.322,0.266,0.07
0.34,0.324,0.268,0.068
0.336,0.329,0.268,0.067
0.333,0.33,0.27,0.067
0.331,0.331,0.271,0.067
0.327,0.334,0.273,0.066
0.324,0.335,0.276,0.065
0.32,0.335,0.28,0.065
0.316,0.336,0.283,0.065
0.313,0.34,0.283,0.064
0.308,0.34,0.287,0.065
0.305,0.34,0.291,0.064
0.3,0.342,0.295,0.063
0.296,0.342,0.3,0.062
0.294,0.344,0.301,0.061
0.292,0.346,0.301,0.061
0.287,0.344,0.308,0.061
0.283,0.345,0.311,0.061
0.28,0.344,0.315,0.061
0.275,0.344,0.317,0.064
0.273,0.34,0.322,0.065
0.272,0.339,0.322,0.067
0.27,0.335,0.328,0.067
0.267,0.334,0.331,0.068
0.264,0.328,0.339,0.069
0.263,0.324,0.341,0.072
0.261,0.323,0.343,0.073
0.259,0.32,0.347,0.074
0.26,0.315,0.351,0.074
0.261,0.314,0.35,0.075
0.259,0.314,0.35,0.077
0.26,0.31,0.35,0.08
0.26,0.307,0.352,0.081
0.261,0.308,0.35,0.081
0.262,0.303,0.353,0.082
0.262,0.3,0.355,0.083
0.265,0.294,0.358,0.083
0.27,0.291,0.355,0.084
