0.18,0.177,0.202,0.215,0.226
0.183,0.177,0.2,0.215,0.225
0.183,0.178,0.198,0.215,0.226
0.183,0.178,0.198,0.216,0.225
0.183,0.179,0.198,0.215,0.225
0.184,0.179,0.197,0.216,0.224
0.184,0.178,0.197,0.215,0.226
0.184,0.177,0.197,0.215,0.227
0.186,0.176,0.196,0.213,0.229
0.186,0.177,0.194,0.214,0.229
0.19,0.175,0.191,0.214,0.23
0.19,0.176,0.191,0.213,0.23
0.19,0.176,0.19,0.213,0.231
0.193,0.177,0.188,0.213,0.229
0.196,0.176,0.19,0.21,0.228
0.195,0.177,0.189,0.21,0.229
0.195,0.177,0.19,0.208,0.23
0.193,0.177,0.19,0.21,0.23
0.195,0.176,0.192,0.208,0.229
0.195,0.176,0.194,0.207,0.228
0.197,0.176,0.195,0.204,0.228
0.197,0.175,0.194,0.204,0.23
0.199,0.174,0.193,0.203,0.231
0.201,0.175,0.193,0.204,0.227
0.2,0.176,0.193,0.204,0.227
0.205,0.175,0.19,0.203,0.227
0.207,0.175,0.191,0.202,0.225
0.207,0.176,0.19,0.203,0.224
0.208,0.177,0.19,0.2,0.225
0.211,0.179,0.188,0.199,0.223
0.21,0.18,0.188,0.198,0.224
0.211,0.18,0.187,0.198,0.224
0.212,0.18,0.187,0.197,0.224
0.213,0.181,0.187,0.195,0.224
0.214,0.182,0.187,0.194,0.223
0.214,0.183,0.187,0.194,0.222
0.215,0.183,0.186,0.192,0.224
0.215,0.183,0.186,0.19,0.226
0.214,0.183,0.186,0.191,0.226
0.216,0.184,0.186,0.191,0.223
0.217,0.185,0.186,0.19,0.222
0.218,0.186,0.186,0.19,0.22
0.217,0.187,0.186,0.19,0.22
0.217,0.187,0.186,0.19,0.22
0.218,0.187,0.186,0.19,0.219
0.22,0.187,0.186,0.189,0.218
0.223,0.187,0.186,0.186,0.218
0.224,0.186,0.188,0.186,0.216
0.224,0.186,0.187,0.187,0.216
0.225,0.187,0.187,0.186,0.215
0.227,0.186,0.187,0.186,0.214
0.227,0.187,0.186,0.185,0.215
0.227,0.188,0.186,0.185,0.214
0.228,0.188,0.187,0.185,0.212
0.228,0.189,0.187,0.185,0.211
0.229,0.188,0.187,0.186,0.21
0.231,0.188,0.187,0.186,0.208
0.231,0.188,0.187,0.186,0.208
0.232,0.19,0.187,0.185,0.206
0.232,0.191,0.187,0.186,0.204
0.232,0.193,0.188,0.185,0.202
0.232,0.195,0.19,0.183,0.2
0.232,0.195,0.19,0.184,0.199
0.234,0.195,0.189,0.185,0.197
0.233,0.198,0.189,0.186,0.194
0.232,0.2,0.188,0.185,0.195
0.231,0.201,0.189,0.185,0.194
0.232,0.203,0.19,0.182,0.193
0.23,0.204,0.191,0.183,0.192
0.23,0.206,0.191,0.184,0.189
0.229,0.208,0.191,0.184,0.188
0.229,0.208,0.191,0.185,0.187
0.228,0.211,0.192,0.185,0.184
0.228,0.211,0.193,0.185,0.183
0.225,0.213,0.196,0.184,0.182
0.222,0.215,0.196,0.184,0.183
0.222,0.215,0.196,0.184,0.183
0.22,0.215,0.197,0.183,0.185
0.22,0.215,0.199,0.182,0.184
0.219,0.215,0.199,0.182,0.185
0.219,0.216,0.199,0.182,0.184
0.218,0.216,0.199,0.184,0.183
0.218,0.217,0.2,0.185,0.18
0.216,0.217,0.201,0.187,0.179
0.215,0.217,0.201,0.188,0.179
0.216,0.216,0.201,0.188,0.179
0.214,0.216,0.202,0.188,0.18
0.211,0.218,0.203,0.188,0.18
0.211,0.219,0.206,0.185,0.179
0.21,0.218,0.208,0.184,0.18
0.209,0.217,0.21,0.184,0.18
0.207,0.216,0.21,0.187,0.18
0.204,0.216,0.212,0.188,0.18
0.204,0.216,0.213,0.188,0.179
0.204,0.218,0.213,0.187,0.178
0.203,0.216,0.216,0.186,0.179
0.204,0.214,0.217,0.187,0.178
0.203,0.214,0.217,0.19,0.176
0.203,0.212,0.217,0.19,0.178
0.203,0.212,0.217,0.19,0.178
0.202,0.211,0.216,0.192,0.179
0.201,0.21,0.218,0.192,0.179
0.201,0.21,0.218,0.192,0.179
0.197,0.211,0.22,0.193,0.179
0.197,0.21,0.22,0.194,0.179
0.196,0.21,0.219,0.194,0.181
0.196,0.21,0.219,0.194,0.181
0.196,0.211,0.219,0.194,0.18
0.195,0.211,0.219,0.197,0.178
0.196,0.21,0.219,0.198,0.177
0.196,0.21,0.219,0.198,0.177
0.196,0.21,0.219,0.196,0.179
0.196,0.209,0.218,0.198,0.179
0.195,0.208,0.218,0.199,0.18
0.195,0.207,0.218,0.2,0.18
0.194,0.207,0.218,0.201,0.18
0.194,0.207,0.217,0.203,0.179
0.191,0.209,0.217,0.206,0.177
0.189,0.207,0.218,0.209,0.177
0.189,0.205,0.218,0.209,0.179
0.185,0.204,0.217,0.215,0.179
0.185,0.204,0.217,0.215,0.179
0.187,0.202,0.217,0.215,0.179
0.187,0.203,0.216,0.216,0.178
0.188,0.202,0.214,0.218,0.178
0.185,0.203,0.215,0.218,0.179
0.185,0.203,0.215,0.218,0.179
0.184,0.203,0.214,0.219,0.18
0.183,0.203,0.215,0.22,0.179
0.183,0.201,0.215,0.221,0.18
0.183,0.201,0.215,0.221,0.18
0.183,0.199,0.215,0.221,0.182
0.182,0.199,0.213,0.223,0.183
0.183,0.198,0.214,0.221,0.184
0.183,0.198,0.214,0.221,0.184
0.183,0.198,0.214,0.221,0.184
0.185,0.197,0.214,0.22,0.184
0.185,0.195,0.214,0.221,0.185
0.187,0.195,0.213,0.22,0.185
0.188,0.194,0.213,0.22,0.185
0.188,0.194,0.211,0.222,0.185
0.186,0.194,0.209,0.226,0.185
0.187,0.194,0.206,0.226,0.187
0.189,0.193,0.205,0.226,0.187
0.187,0.193,0.204,0.227,0.189
0.186,0.195,0.203,0.226,0.19
0.186,0.195,0.203,0.226,0.19
0.187,0.196,0.202,0.225,0.19
0.186,0.197,0.203,0.225,0.189
0.186,0.198,0.201,0.225,0.19
0.186,0.2,0.198,0.224,0.192
0.185,0.2,0.199,0.224,0.192
0.184,0.2,0.199,0.224,0.193
0.185,0.2,0.199,0.224,0.192
0.186,0.199,0.198,0.225,0.192
0.186,0.196,0.198,0.227,0.193
0.187,0.197,0.197,0.226,0.193
0.184,0.199,0.193,0.228,0.196
0.184,0.198,0.193,0.228,0.197
0.186,0.198,0.192,0.228,0.196
0.186,0.197,0.192,0.228,0.197
0.186,0.197,0.192,0.227,0.198
0.185,0.196,0.192,0.229,0.198
0.185,0.197,0.19,0.229,0.199
0.184,0.197,0.19,0.228,0.201
0.184,0.198,0.192,0.226,0.2
0.185,0.197,0.191,0.226,0.201
0.184,0.198,0.19,0.225,0.203
0.184,0.198,0.19,0.225,0.203
0.184,0.197,0.19,0.222,0.207
0.187,0.197,0.189,0.221,0.206
0.186,0.196,0.188,0.222,0.208
0.188,0.196,0.187,0.221,0.208
0.188,0.196,0.187,0.22,0.209
0.188,0.197,0.187,0.219,0.209
0.187,0.199,0.186,0.218,0.21
0.187,0.198,0.187,0.216,0.212
0.189,0.198,0.186,0.216,0.211
0.189,0.198,0.186,0.216,0.211
0.189,0.198,0.186,0.215,0.212
0.189,0.199,0.185,0.215,0.212
0.189,0.2,0.182,0.213,0.216
0.19,0.201,0.181,0.211,0.217
0.19,0.2,0.182,0.212,0.216
0.189,0.2,0.18,0.213,0.218
0.189,0.199,0.18,0.212,0.22
0.189,0.201,0.179,0.209,0.222
0.188,0.201,0.18,0.208,0.223
0.189,0.201,0.18,0.207,0.223
0.189,0.201,0.181,0.205,0.224
0.19,0.201,0.182,0.203,0.224
0.191,0.2,0.182,0.203,0.224
0.191,0.2,0.183,0.203,0.223
0.191,0.2,0.183,0.203,0.223
0.191,0.201,0.181,0.204,0.223
0.192,0.201,0.18,0.204,0.223
0.192,0.201,0.18,0.204,0.223
0.193,0.199,0.181,0.205,0.222
0.193,0.201,0.181,0.203,0.222
0.193,0.199,0.181,0.205,0.222
0.192,0.198,0.184,0.204,0.222
0.192,0.198,0.186,0.2,0.224
0.193,0.198,0.185,0.2,0.224
0.194,0.199,0.185,0.198,0.224
0.194,0.199,0.185,0.197,0.225
0.194,0.199,0.187,0.195,0.225
0.195,0.199,0.186,0.195,0.225
0.196,0.199,0.188,0.192,0.225
0.197,0.2,0.188,0.193,0.222
0.197,0.199,0.188,0.193,0.223
0.197,0.198,0.187,0.194,0.224
0.198,0.198,0.187,0.193,0.224
0.2,0.198,0.187,0.192,0.223
0.199,0.199,0.187,0.192,0.223
0.199,0.199,0.189,0.191,0.222
0.2,0.199,0.189,0.189,0.223
0.2,0.199,0.189,0.189,0.223
0.201,0.197,0.19,0.189,0.223
0.201,0.197,0.191,0.189,0.222
0.203,0.198,0.19,0.188,0.221
0.204,0.197,0.19,0.187,0.222
0.204,0.197,0.19,0.187,0.222
0.206,0.196,0.19,0.187,0.221
0.207,0.197,0.19,0.185,0.221
0.205,0.198,0.191,0.185,0.221
0.204,0.2,0.192,0.184,0.22
0.205,0.199,0.192,0.184,0.22
0.204,0.199,0.192,0.185,0.22
0.205,0.199,0.194,0.183,0.219
0.205,0.197,0.195,0.183,0.22
0.207,0.197,0.193,0.183,0.22
0.206,0.197,0.194,0.183,0.22
0.207,0.197,0.195,0.182,0.219
0.208,0.197,0.195,0.182,0.218
0.208,0.196,0.196,0.182,0.218
0.207,0.196,0.197,0.182,0.218
0.207,0.195,0.199,0.182,0.217
0.208,0.196,0.198,0.181,0.217
0.209,0.194,0.198,0.182,0.217
0.208,0.195,0.198,0.183,0.216
0.207,0.195,0.198,0.185,0.215
0.208,0.196,0.199,0.182,0.215
0.208,0.196,0.199,0.183,0.214
0.211,0.197,0.198,0.181,0.213
0.211,0.196,0.199,0.181,0.213
0.214,0.193,0.201,0.182,0.21
0.215,0.193,0.201,0.182,0.209
0.215,0.191,0.202,0.182,0.21
0.217,0.191,0.203,0.182,0.207
0.218,0.19,0.205,0.181,0.206
0.218,0.189,0.204,0.183,0.206
0.219,0.189,0.205,0.182,0.205
0.219,0.19,0.205,0.182,0.204
0.22,0.19,0.205,0.182,0.203
0.22,0.191,0.205,0.182,0.202
0.221,0.192,0.204,0.183,0.2
0.221,0.194,0.205,0.183,0.197
0.222,0.193,0.205,0.183,0.197
0.223,0.193,0.206,0.183,0.195
0.223,0.194,0.205,0.183,0.195
0.223,0.192,0.207,0.183,0.195
0.224,0.192,0.207,0.183,0.194
0.225,0.192,0.206,0.185,0.192
0.227,0.189,0.207,0.187,0.19
0.228,0.189,0.208,0.187,0.188
0.228,0.19,0.208,0.186,0.188
0.228,0.19,0.206,0.191,0.185
0.229,0.189,0.208,0.189,0.185
0.229,0.189,0.208,0.188,0.186
0.229,0.189,0.208,0.189,0.185
0.229,0.191,0.206,0.191,0.183
0.23,0.192,0.204,0.194,0.18
0.23,0.192,0.203,0.194,0.181
0.23,0.193,0.201,0.197,0.179
0.229,0.193,0.201,0.199,0.178
0.23,0.192,0.203,0.199,0.176
0.228,0.193,0.203,0.198,0.178
0.227,0.193,0.202,0.2,0.178
0.227,0.193,0.201,0.2,0.179
0.228,0.195,0.2,0.2,0.177
0.227,0.196,0.201,0.199,0.177
0.224,0.199,0.2,0.2,0.177
0.224,0.199,0.199,0.201,0.177
0.224,0.2,0.198,0.202,0.176
0.224,0.2,0.196,0.203,0.177
0.221,0.202,0.197,0.203,0.177
0.222,0.206,0.192,0.204,0.176
0.221,0.207,0.192,0.204,0.176
0.221,0.207,0.193,0.204,0.175
0.221,0.206,0.194,0.204,0.175
0.218,0.208,0.195,0.205,0.174
0.217,0.209,0.195,0.206,0.173
0.216,0.21,0.195,0.206,0.173
0.215,0.21,0.195,0.206,0.174
0.215,0.21,0.195,0.206,0.174
0.215,0.21,0.195,0.207,0.173
0.215,0.211,0.195,0.206,0.173
0.217,0.21,0.193,0.207,0.173
0.217,0.212,0.191,0.207,0.173
0.216,0.213,0.191,0.208,0.172
0.215,0.213,0.192,0.208,0.172
0.213,0.215,0.19,0.209,0.173
0.211,0.218,0.19,0.206,0.175
0.211,0.218,0.191,0.206,0.174
0.211,0.218,0.191,0.206,0.174
0.211,0.219,0.191,0.205,0.174
0.212,0.219,0.19,0.204,0.175
0.213,0.219,0.189,0.204,0.175
0.213,0.22,0.189,0.204,0.174
0.213,0.22,0.189,0.204,0.174
0.214,0.219,0.189,0.205,0.173
0.215,0.219,0.189,0.204,0.173
0.212,0.223,0.189,0.204,0.172
0.212,0.222,0.188,0.205,0.173
0.21,0.223,0.188,0.206,0.173
0.207,0.225,0.187,0.206,0.175
0.206,0.226,0.189,0.206,0.173
0.204,0.226,0.19,0.207,0.173
0.204,0.226,0.19,0.207,0.173
0.203,0.226,0.19,0.207,0.174
0.202,0.225,0.191,0.207,0.175
0.202,0.227,0.19,0.205,0.176
0.199,0.228,0.19,0.205,0.178
0.197,0.229,0.188,0.208,0.178
0.197,0.229,0.188,0.208,0.178
0.197,0.229,0.188,0.208,0.178
0.195,0.229,0.189,0.209,0.178
0.193,0.229,0.19,0.21,0.178
0.193,0.229,0.19,0.209,0.179
0.193,0.229,0.19,0.209,0.179
0.191,0.229,0.193,0.208,0.179
0.19,0.229,0.194,0.208,0.179
0.186,0.231,0.194,0.21,0.179
0.187,0.231,0.192,0.209,0.181
0.187,0.229,0.193,0.21,0.181
0.186,0.228,0.193,0.211,0.182
0.186,0.229,0.193,0.211,0.181
0.186,0.229,0.193,0.211,0.181
0.185,0.232,0.192,0.211,0.18
0.186,0.232,0.191,0.21,0.181
0.186,0.232,0.192,0.209,0.181
0.185,0.234,0.191,0.209,0.181
0.185,0.233,0.191,0.209,0.182
0.182,0.233,0.192,0.208,0.185
0.181,0.232,0.192,0.211,0.184
0.18,0.233,0.191,0.212,0.184
0.18,0.235,0.189,0.212,0.184
0.178,0.236,0.19,0.214,0.182
0.175,0.236,0.19,0.217,0.182
0.175,0.236,0.19,0.217,0.182
0.174,0.237,0.19,0.217,0.182
0.171,0.238,0.191,0.218,0.182
0.168,0.238,0.19,0.218,0.186
0.166,0.237,0.19,0.216,0.191
0.166,0.237,0.19,0.215,0.192
0.165,0.237,0.189,0.215,0.194
0.163,0.237,0.189,0.215,0.196
0.161,0.236,0.189,0.213,0.201
0.161,0.236,0.187,0.214,0.202
0.161,0.234,0.188,0.214,0.203
0.162,0.232,0.189,0.214,0.203
0.164,0.231,0.188,0.213,0.204
0.164,0.231,0.188,0.212,0.205
0.163,0.23,0.188,0.212,0.207
0.162,0.23,0.19,0.212,0.206
0.162,0.227,0.19,0.213,0.208
0.162,0.228,0.19,0.214,0.206
0.162,0.228,0.191,0.211,0.208
0.16,0.226,0.193,0.212,0.209
0.16,0.225,0.194,0.212,0.209
0.159,0.224,0.195,0.211,0.211
0.161,0.221,0.195,0.211,0.212
0.162,0.219,0.197,0.208,0.214
0.162,0.217,0.199,0.207,0.215
0.162,0.215,0.2,0.207,0.216
0.162,0.215,0.201,0.205,0.217
0.162,0.214,0.201,0.205,0.218
0.163,0.211,0.202,0.204,0.22
0.164,0.212,0.201,0.204,0.219
0.163,0.211,0.201,0.204,0.221
0.162,0.211,0.203,0.202,0.222
0.162,0.212,0.203,0.201,0.222
0.161,0.212,0.204,0.201,0.222
0.161,0.211,0.204,0.201,0.223
0.161,0.211,0.203,0.2,0.225
0.161,0.209,0.203,0.198,0.229
0.161,0.208,0.205,0.197,0.229
0.161,0.207,0.206,0.195,0.231
0.161,0.206,0.206,0.195,0.232
0.162,0.206,0.208,0.192,0.232
0.162,0.205,0.208,0.191,0.234
0.162,0.202,0.21,0.191,0.235
0.162,0.202,0.211,0.19,0.235
0.162,0.202,0.211,0.189,0.236
0.162,0.2,0.211,0.189,0.238
0.161,0.201,0.211,0.189,0.238
0.161,0.2,0.212,0.188,0.239
0.161,0.2,0.212,0.189,0.238
0.162,0.201,0.212,0.187,0.238
0.162,0.199,0.211,0.188,0.24
0.162,0.198,0.212,0.187,0.241
0.164,0.196,0.212,0.185,0.243
0.167,0.194,0.212,0.185,0.242
0.167,0.195,0.21,0.185,0.243
0.17,0.194,0.209,0.185,0.242
0.171,0.192,0.209,0.185,0.243
0.171,0.191,0.21,0.183,0.245
0.172,0.19,0.212,0.183,0.243
0.172,0.19,0.211,0.185,0.242
0.174,0.19,0.211,0.185,0.24
0.176,0.189,0.211,0.185,0.239
0.177,0.188,0.212,0.184,0.239
0.178,0.187,0.213,0.185,0.237
0.179,0.186,0.213,0.185,0.237
0.179,0.184,0.214,0.186,0.237
0.179,0.183,0.215,0.186,0.237
0.179,0.181,0.215,0.188,0.237
0.18,0.179,0.216,0.188,0.237
0.18,0.178,0.216,0.186,0.24
0.178,0.178,0.217,0.187,0.24
0.178,0.179,0.217,0.186,0.24
0.179,0.18,0.217,0.185,0.239
0.182,0.178,0.216,0.184,0.24
0.183,0.178,0.216,0.184,0.239
0.186,0.178,0.215,0.184,0.237
0.186,0.178,0.215,0.184,0.237
0.19,0.177,0.214,0.184,0.235
0.191,0.177,0.214,0.183,0.235
0.193,0.175,0.215,0.183,0.234
0.194,0.174,0.217,0.182,0.233
0.198,0.171,0.217,0.183,0.231
0.198,0.172,0.216,0.184,0.23
0.2,0.172,0.215,0.184,0.229
0.201,0.171,0.216,0.184,0.228
0.202,0.173,0.214,0.186,0.225
0.205,0.172,0.211,0.187,0.225
0.205,0.172,0.211,0.187,0.225
0.206,0.174,0.21,0.185,0.225
0.206,0.176,0.211,0.184,0.223
0.209,0.178,0.209,0.184,0.22
0.209,0.178,0.207,0.185,0.221
0.209,0.179,0.207,0.184,0.221
0.21,0.179,0.207,0.184,0.22
0.211,0.178,0.209,0.183,0.219
0.21,0.179,0.209,0.181,0.221
0.21,0.177,0.21,0.181,0.222
0.211,0.177,0.211,0.182,0.219
0.212,0.177,0.211,0.182,0.218
0.213,0.179,0.209,0.182,0.217
0.212,0.179,0.209,0.182,0.218
0.214,0.179,0.209,0.182,0.216
0.214,0.179,0.21,0.182,0.215
0.215,0.179,0.209,0.181,0.216
0.217,0.179,0.209,0.181,0.214
0.217,0.18,0.21,0.18,0.213
0.217,0.181,0.211,0.18,0.211
0.218,0.181,0.21,0.181,0.21
0.218,0.181,0.21,0.181,0.21
0.217,0.181,0.211,0.181,0.21
0.218,0.182,0.21,0.18,0.21
0.22,0.178,0.212,0.18,0.21
0.224,0.179,0.211,0.179,0.207
0.229,0.179,0.211,0.179,0.202
0.232,0.179,0.21,0.178,0.201
0.232,0.179,0.209,0.179,0.201
0.234,0.18,0.209,0.179,0.198
0.232,0.181,0.21,0.179,0.198
0.233,0.181,0.211,0.178,0.197
0.234,0.18,0.21,0.18,0.196
0.234,0.179,0.212,0.18,0.195
0.234,0.181,0.211,0.18,0.194
0.236,0.181,0.211,0.181,0.191
0.236,0.181,0.212,0.182,0.189
0.235,0.182,0.213,0.182,0.188
0.234,0.182,0.215,0.183,0.186
0.234,0.182,0.215,0.183,0.186
0.233,0.181,0.217,0.185,0.184
0.234,0.182,0.216,0.186,0.182
0.237,0.18,0.214,0.188,0.181
0.235,0.179,0.214,0.19,0.182
0.235,0.181,0.214,0.191,0.179
0.235,0.182,0.214,0.192,0.177
0.235,0.182,0.213,0.194,0.176
0.236,0.182,0.213,0.194,0.175
0.236,0.183,0.211,0.198,0.172
0.236,0.184,0.209,0.202,0.169
0.235,0.183,0.208,0.206,0.168
0.233,0.183,0.208,0.209,0.167
0.232,0.184,0.207,0.21,0.167
0.231,0.185,0.207,0.21,0.167
0.23,0.186,0.207,0.212,0.165
0.23,0.187,0.207,0.212,0.164
0.229,0.191,0.204,0.215,0.161
0.228,0.194,0.202,0.215,0.161
0.227,0.196,0.202,0.215,0.16
0.229,0.197,0.201,0.213,0.16
0.228,0.2,0.198,0.215,0.159
0.227,0.202,0.198,0.215,0.158
0.225,0.203,0.197,0.215,0.16
0.224,0.205,0.195,0.22,0.156
0.224,0.206,0.194,0.22,0.156
0.221,0.208,0.194,0.221,0.156
0.219,0.21,0.194,0.223,0.154
0.217,0.207,0.195,0.224,0.157
0.214,0.208,0.193,0.227,0.158
0.211,0.208,0.192,0.23,0.159
0.209,0.209,0.191,0.232,0.159
0.209,0.209,0.191,0.232,0.159
0.207,0.212,0.189,0.233,0.159
0.208,0.211,0.189,0.233,0.159
0.206,0.211,0.189,0.233,0.161
0.202,0.211,0.189,0.235,0.163
0.2,0.211,0.191,0.233,0.165
0.198,0.213,0.189,0.235,0.165
0.198,0.212,0.189,0.237,0.164
0.197,0.212,0.189,0.237,0.165
0.197,0.212,0.189,0.237,0.165
0.195,0.215,0.188,0.237,0.165
0.195,0.215,0.188,0.237,0.165
0.195,0.215,0.188,0.237,0.165
0.194,0.215,0.187,0.238,0.166
0.193,0.216,0.188,0.238,0.165
0.192,0.218,0.187,0.238,0.165
0.192,0.217,0.187,0.238,0.166
0.191,0.219,0.185,0.239,0.166
0.189,0.22,0.183,0.239,0.169
0.187,0.219,0.184,0.24,0.17
0.185,0.219,0.185,0.239,0.172
0.185,0.22,0.185,0.237,0.173
0.185,0.219,0.182,0.239,0.175
0.185,0.218,0.183,0.237,0.177
0.184,0.217,0.183,0.238,0.178
0.181,0.218,0.183,0.237,0.181
0.179,0.219,0.181,0.238,0.183
0.179,0.219,0.18,0.239,0.183
0.18,0.22,0.179,0.237,0.184
0.18,0.219,0.179,0.236,0.186
0.18,0.219,0.176,0.237,0.188
0.179,0.219,0.177,0.233,0.192
0.18,0.219,0.178,0.231,0.192
0.177,0.221,0.177,0.231,0.194
0.176,0.222,0.179,0.229,0.194
0.175,0.222,0.178,0.23,0.195
0.174,0.222,0.177,0.231,0.196
0.174,0.222,0.178,0.23,0.196
0.173,0.221,0.175,0.228,0.203
0.173,0.222,0.175,0.225,0.205
0.175,0.22,0.175,0.224,0.206
0.173,0.221,0.176,0.222,0.208
0.175,0.222,0.176,0.218,0.209
0.175,0.221,0.176,0.216,0.212
0.175,0.221,0.175,0.215,0.214
0.175,0.219,0.175,0.215,0.216
0.175,0.219,0.176,0.215,0.215
0.174,0.219,0.178,0.214,0.215
0.173,0.219,0.18,0.214,0.214
0.174,0.219,0.18,0.213,0.214
0.174,0.216,0.181,0.213,0.216
0.173,0.217,0.181,0.212,0.217
0.174,0.216,0.182,0.209,0.219
0.173,0.216,0.184,0.205,0.222
0.173,0.215,0.184,0.204,0.224
0.173,0.214,0.184,0.204,0.225
0.172,0.215,0.184,0.202,0.227
0.171,0.214,0.185,0.201,0.229
0.17,0.214,0.185,0.201,0.23
0.169,0.216,0.186,0.196,0.233
0.169,0.216,0.187,0.195,0.233
0.168,0.214,0.187,0.194,0.237
0.166,0.212,0.188,0.195,0.239
0.166,0.212,0.187,0.193,0.242
0.167,0.21,0.187,0.193,0.243
0.169,0.209,0.188,0.19,0.244
0.17,0.206,0.189,0.188,0.247
0.172,0.205,0.187,0.187,0.249
0.172,0.206,0.19,0.184,0.248
0.172,0.204,0.192,0.183,0.249
0.174,0.205,0.192,0.182,0.247
0.176,0.205,0.191,0.182,0.246
0.175,0.206,0.191,0.18,0.248
0.175,0.206,0.192,0.179,0.248
0.178,0.206,0.191,0.179,0.246
0.179,0.206,0.19,0.177,0.248
0.178,0.208,0.19,0.177,0.247
0.178,0.209,0.192,0.174,0.247
0.179,0.209,0.193,0.172,0.247
0.18,0.207,0.193,0.173,0.247
0.182,0.206,0.194,0.172,0.246
0.183,0.205,0.197,0.17,0.245
0.185,0.204,0.197,0.17,0.244
0.186,0.204,0.198,0.169,0.243
0.187,0.202,0.199,0.169,0.243
0.187,0.202,0.201,0.168,0.242
0.187,0.202,0.203,0.167,0.241
0.188,0.201,0.204,0.167,0.24
0.188,0.201,0.205,0.166,0.24
0.191,0.199,0.205,0.167,0.238
0.193,0.198,0.205,0.166,0.238
0.195,0.197,0.206,0.166,0.236
0.197,0.196,0.206,0.166,0.235
0.197,0.196,0.206,0.166,0.235
0.198,0.197,0.205,0.166,0.234
0.198,0.196,0.207,0.165,0.234
0.2,0.196,0.208,0.164,0.232
0.203,0.195,0.208,0.162,0.232
0.204,0.195,0.208,0.162,0.231
0.207,0.193,0.209,0.162,0.229
0.209,0.193,0.209,0.162,0.227
0.21,0.193,0.209,0.162,0.226
0.213,0.192,0.209,0.163,0.223
0.214,0.192,0.208,0.163,0.223
0.214,0.192,0.209,0.162,0.223
0.213,0.191,0.21,0.163,0.223
0.213,0.191,0.212,0.163,0.221
0.213,0.191,0.212,0.163,0.221
0.21,0.191,0.213,0.164,0.222
0.211,0.191,0.211,0.167,0.22
0.211,0.191,0.211,0.167,0.22
0.213,0.189,0.212,0.168,0.218
0.216,0.19,0.211,0.166,0.217
0.217,0.191,0.211,0.165,0.216
0.219,0.192,0.211,0.165,0.213
0.219,0.192,0.211,0.166,0.212
0.22,0.192,0.211,0.166,0.211
0.22,0.192,0.211,0.166,0.211
0.222,0.192,0.212,0.166,0.208
0.225,0.19,0.212,0.167,0.206
0.226,0.19,0.213,0.167,0.204
0.226,0.191,0.213,0.166,0.204
0.227,0.192,0.214,0.166,0.201
0.227,0.192,0.214,0.166,0.201
0.227,0.192,0.214,0.166,0.201
0.227,0.192,0.214,0.166,0.201
0.227,0.191,0.215,0.165,0.202
0.229,0.191,0.214,0.166,0.2
0.229,0.193,0.213,0.167,0.198
0.23,0.192,0.214,0.169,0.195
0.23,0.192,0.214,0.17,0.194
0.23,0.192,0.216,0.169,0.193
0.232,0.192,0.214,0.17,0.192
0.231,0.192,0.215,0.17,0.192
0.231,0.192,0.217,0.17,0.19
0.23,0.193,0.218,0.169,0.19
0.229,0.195,0.22,0.168,0.188
0.229,0.195,0.221,0.168,0.187
0.227,0.195,0.222,0.168,0.188
0.23,0.194,0.223,0.167,0.186
0.231,0.195,0.223,0.168,0.183
0.231,0.193,0.223,0.169,0.184
0.23,0.194,0.223,0.17,0.183
0.231,0.193,0.224,0.17,0.182
0.231,0.194,0.225,0.17,0.18
0.231,0.194,0.224,0.172,0.179
0.232,0.195,0.224,0.172,0.177
0.232,0.195,0.224,0.171,0.178
0.232,0.195,0.224,0.171,0.178
0.232,0.194,0.224,0.172,0.178
0.232,0.193,0.223,0.174,0.178
0.233,0.193,0.222,0.172,0.18
0.233,0.194,0.222,0.173,0.178
0.232,0.194,0.223,0.174,0.177
0.229,0.193,0.224,0.177,0.177
0.23,0.193,0.225,0.176,0.176
0.228,0.195,0.226,0.176,0.175
0.229,0.195,0.226,0.176,0.174
0.228,0.195,0.228,0.176,0.173
0.228,0.195,0.228,0.176,0.173
0.229,0.196,0.228,0.176,0.171
0.229,0.193,0.228,0.18,0.17
0.23,0.192,0.228,0.183,0.167
0.23,0.193,0.227,0.185,0.165
0.228,0.193,0.228,0.186,0.165
0.227,0.193,0.229,0.188,0.163
0.227,0.193,0.229,0.188,0.163
0.227,0.191,0.229,0.19,0.163
0.225,0.194,0.226,0.192,0.163
0.224,0.194,0.226,0.194,0.162
0.224,0.197,0.224,0.195,0.16
0.225,0.197,0.224,0.194,0.16
0.225,0.195,0.225,0.195,0.16
0.224,0.195,0.226,0.196,0.159
0.225,0.195,0.224,0.199,0.157
0.225,0.196,0.221,0.202,0.156
0.225,0.197,0.22,0.203,0.155
0.224,0.198,0.22,0.203,0.155
0.223,0.199,0.218,0.205,0.155
0.224,0.199,0.218,0.204,0.155
0.224,0.199,0.218,0.204,0.155
0.222,0.199,0.219,0.205,0.155
0.222,0.196,0.219,0.209,0.154
0.222,0.195,0.219,0.211,0.153
0.221,0.197,0.216,0.213,0.153
0.222,0.197,0.215,0.215,0.151
0.223,0.197,0.216,0.214,0.15
0.221,0.199,0.213,0.216,0.151
0.219,0.201,0.212,0.217,0.151
0.218,0.202,0.211,0.218,0.151
0.216,0.205,0.21,0.218,0.151
0.216,0.204,0.21,0.219,0.151
0.216,0.203,0.208,0.222,0.151
