0.173,0.211,0.198,0.203,0.215
0.174,0.211,0.198,0.202,0.215
0.175,0.211,0.199,0.2,0.215
0.177,0.21,0.199,0.199,0.215
0.177,0.21,0.199,0.199,0.215
0.176,0.21,0.2,0.2,0.214
0.175,0.21,0.2,0.2,0.215
0.176,0.209,0.202,0.198,0.215
0.177,0.211,0.202,0.196,0.214
0.177,0.212,0.201,0.196,0.214
0.177,0.212,0.201,0.196,0.214
0.177,0.211,0.202,0.196,0.214
0.175,0.21,0.205,0.196,0.214
0.176,0.21,0.205,0.196,0.213
0.175,0.21,0.206,0.196,0.213
0.175,0.21,0.207,0.196,0.212
0.176,0.209,0.207,0.196,0.212
0.176,0.209,0.206,0.196,0.213
0.177,0.207,0.206,0.196,0.214
0.178,0.207,0.207,0.194,0.214
0.177,0.206,0.209,0.194,0.214
0.178,0.206,0.208,0.193,0.215
0.178,0.205,0.207,0.194,0.216
0.178,0.205,0.206,0.194,0.217
0.179,0.206,0.206,0.194,0.215
0.179,0.206,0.207,0.194,0.214
0.179,0.206,0.206,0.194,0.215
0.179,0.206,0.206,0.194,0.215
0.179,0.206,0.206,0.193,0.216
0.18,0.206,0.206,0.192,0.216
0.184,0.204,0.206,0.19,0.216
0.185,0.203,0.207,0.189,0.216
0.185,0.202,0.207,0.189,0.217
0.187,0.202,0.208,0.186,0.217
0.187,0.203,0.208,0.185,0.217
0.187,0.203,0.209,0.185,0.216
0.187,0.203,0.208,0.185,0.217
0.186,0.204,0.208,0.185,0.217
0.188,0.202,0.209,0.185,0.216
0.188,0.201,0.21,0.186,0.215
0.188,0.202,0.209,0.186,0.215
0.188,0.202,0.21,0.186,0.214
0.189,0.202,0.211,0.184,0.214
0.189,0.202,0.21,0.184,0.215
0.19,0.201,0.21,0.183,0.216
0.19,0.201,0.212,0.181,0.216
0.189,0.202,0.212,0.182,0.215
0.189,0.2,0.212,0.183,0.216
0.189,0.199,0.215,0.183,0.214
0.19,0.199,0.213,0.183,0.215
0.192,0.195,0.214,0.185,0.214
0.192,0.194,0.215,0.185,0.214
0.192,0.194,0.215,0.185,0.214
0.191,0.193,0.217,0.185,0.214
0.191,0.194,0.217,0.185,0.213
0.191,0.194,0.218,0.184,0.213
0.193,0.194,0.217,0.183,0.213
0.193,0.194,0.215,0.185,0.213
0.193,0.195,0.217,0.182,0.213
0.195,0.194,0.216,0.183,0.212
0.197,0.194,0.215,0.183,0.211
0.197,0.193,0.216,0.184,0.21
0.198,0.193,0.215,0.184,0.21
0.199,0.193,0.216,0.184,0.208
0.199,0.192,0.218,0.183,0.208
0.202,0.19,0.217,0.18,0.211
0.203,0.19,0.218,0.179,0.21
0.203,0.188,0.22,0.18,0.209
0.204,0.186,0.221,0.181,0.208
0.203,0.186,0.222,0.182,0.207
0.205,0.186,0.22,0.182,0.207
0.205,0.186,0.221,0.182,0.206
0.207,0.184,0.221,0.182,0.206
0.209,0.185,0.219,0.181,0.206
0.209,0.184,0.219,0.183,0.205
0.209,0.184,0.219,0.183,0.205
0.21,0.183,0.22,0.183,0.204
0.212,0.184,0.22,0.183,0.201
0.212,0.183,0.221,0.184,0.2
0.213,0.184,0.22,0.184,0.199
0.213,0.184,0.219,0.185,0.199
0.214,0.181,0.22,0.186,0.199
0.215,0.18,0.219,0.188,0.198
0.215,0.179,0.217,0.192,0.197
0.215,0.179,0.217,0.192,0.197
0.215,0.18,0.218,0.192,0.195
0.215,0.18,0.217,0.193,0.195
0.215,0.181,0.213,0.195,0.196
0.215,0.18,0.213,0.196,0.196
0.216,0.179,0.214,0.196,0.195
0.216,0.179,0.213,0.199,0.193
0.219,0.179,0.213,0.198,0.191
0.219,0.179,0.212,0.2,0.19
0.218,0.18,0.212,0.201,0.189
0.219,0.18,0.21,0.2,0.191
0.219,0.18,0.209,0.201,0.191
0.22,0.18,0.208,0.201,0.191
0.218,0.18,0.209,0.201,0.192
0.217,0.18,0.21,0.203,0.19
0.218,0.179,0.21,0.204,0.189
0.217,0.179,0.209,0.205,0.19
0.216,0.178,0.208,0.208,0.19
0.216,0.178,0.209,0.208,0.189
0.216,0.178,0.209,0.208,0.189
0.216,0.178,0.208,0.209,0.189
0.216,0.179,0.208,0.209,0.188
0.217,0.183,0.203,0.21,0.187
0.217,0.184,0.203,0.21,0.186
0.217,0.185,0.202,0.21,0.186
0.218,0.186,0.201,0.209,0.186
0.218,0.185,0.198,0.212,0.187
0.218,0.185,0.198,0.213,0.186
0.216,0.186,0.196,0.216,0.186
0.216,0.187,0.196,0.217,0.184
0.215,0.187,0.196,0.217,0.185
0.215,0.187,0.197,0.217,0.184
0.214,0.189,0.197,0.218,0.182
0.214,0.19,0.197,0.218,0.181
0.214,0.19,0.195,0.219,0.182
0.216,0.191,0.194,0.219,0.18
0.215,0.191,0.193,0.221,0.18
0.215,0.192,0.189,0.223,0.181
0.214,0.192,0.192,0.223,0.179
0.212,0.192,0.192,0.226,0.178
0.211,0.193,0.192,0.227,0.177
0.209,0.195,0.191,0.229,0.176
0.209,0.196,0.192,0.227,0.176
0.208,0.198,0.191,0.227,0.176
0.207,0.201,0.188,0.226,0.178
0.206,0.203,0.189,0.225,0.177
0.206,0.204,0.188,0.225,0.177
0.206,0.203,0.188,0.225,0.178
0.207,0.203,0.188,0.225,0.177
0.207,0.203,0.188,0.226,0.176
0.205,0.203,0.188,0.227,0.177
0.204,0.204,0.187,0.227,0.178
0.203,0.205,0.187,0.226,0.179
0.202,0.205,0.186,0.228,0.179
0.202,0.207,0.186,0.228,0.177
0.202,0.207,0.185,0.228,0.178
0.201,0.208,0.186,0.226,0.179
0.201,0.208,0.187,0.225,0.179
0.199,0.212,0.186,0.222,0.181
0.2,0.215,0.183,0.22,0.182
0.2,0.215,0.183,0.22,0.182
0.199,0.216,0.182,0.22,0.183
0.2,0.217,0.182,0.217,0.184
0.2,0.216,0.182,0.216,0.186
0.199,0.218,0.181,0.216,0.186
0.199,0.218,0.18,0.217,0.186
0.2,0.218,0.18,0.216,0.186
0.2,0.217,0.18,0.216,0.187
0.2,0.217,0.181,0.216,0.186
0.2,0.219,0.179,0.214,0.188
0.199,0.219,0.179,0.214,0.189
0.198,0.22,0.178,0.212,0.192
0.199,0.22,0.178,0.211,0.192
0.199,0.22,0.177,0.21,0.194
0.197,0.221,0.177,0.21,0.195
0.199,0.22,0.177,0.208,0.196
0.2,0.219,0.175,0.206,0.2
0.2,0.218,0.175,0.206,0.201
0.198,0.216,0.178,0.206,0.202
0.195,0.214,0.179,0.205,0.207
0.195,0.214,0.179,0.205,0.207
0.194,0.214,0.179,0.205,0.208
0.195,0.213,0.179,0.204,0.209
0.197,0.212,0.179,0.2,0.212
0.196,0.211,0.179,0.201,0.213
0.195,0.211,0.179,0.2,0.215
0.195,0.211,0.181,0.199,0.214
0.195,0.211,0.181,0.199,0.214
0.193,0.211,0.182,0.199,0.215
0.193,0.211,0.182,0.199,0.215
0.193,0.211,0.183,0.196,0.217
0.192,0.211,0.183,0.195,0.219
0.192,0.211,0.182,0.197,0.218
0.194,0.209,0.183,0.196,0.218
0.194,0.208,0.183,0.196,0.219
0.193,0.21,0.182,0.196,0.219
0.192,0.21,0.183,0.193,0.222
0.191,0.211,0.182,0.193,0.223
0.191,0.21,0.183,0.192,0.224
0.192,0.209,0.184,0.191,0.224
0.193,0.207,0.185,0.191,0.224
0.193,0.206,0.185,0.192,0.224
0.194,0.205,0.184,0.193,0.224
0.192,0.204,0.186,0.194,0.224
0.192,0.204,0.186,0.194,0.224
0.193,0.204,0.185,0.194,0.224
0.193,0.203,0.187,0.194,0.223
0.192,0.204,0.188,0.194,0.222
0.192,0.202,0.188,0.194,0.224
0.192,0.202,0.191,0.192,0.223
0.192,0.202,0.191,0.193,0.222
0.193,0.203,0.189,0.193,0.222
0.193,0.202,0.192,0.192,0.221
0.192,0.203,0.193,0.192,0.22
0.191,0.201,0.194,0.193,0.221
0.192,0.2,0.194,0.194,0.22
0.192,0.201,0.193,0.194,0.22
0.191,0.198,0.195,0.194,0.222
0.19,0.198,0.196,0.194,0.222
0.19,0.199,0.197,0.193,0.221
0.19,0.198,0.198,0.193,0.221
0.19,0.197,0.201,0.193,0.219
0.19,0.197,0.201,0.192,0.22
0.19,0.197,0.2,0.192,0.221
0.189,0.197,0.201,0.192,0.221
0.189,0.196,0.201,0.192,0.222
0.189,0.195,0.204,0.189,0.223
0.19,0.194,0.205,0.189,0.222
0.191,0.194,0.205,0.189,0.221
0.192,0.192,0.204,0.19,0.222
0.192,0.192,0.205,0.189,0.222
0.193,0.192,0.205,0.188,0.222
0.194,0.191,0.205,0.188,0.222
0.194,0.191,0.205,0.188,0.222
0.195,0.191,0.203,0.188,0.223
0.195,0.19,0.204,0.189,0.222
0.197,0.19,0.203,0.189,0.221
0.197,0.19,0.203,0.19,0.22
0.196,0.188,0.205,0.19,0.221
0.196,0.187,0.206,0.19,0.221
0.196,0.185,0.208,0.191,0.22
0.197,0.182,0.208,0.194,0.219
0.198,0.18,0.209,0.194,0.219
0.199,0.18,0.208,0.194,0.219
0.2,0.179,0.208,0.196,0.217
0.199,0.18,0.21,0.197,0.214
0.197,0.18,0.21,0.198,0.215
0.197,0.179,0.211,0.198,0.215
0.196,0.179,0.212,0.198,0.215
0.196,0.179,0.212,0.2,0.213
0.196,0.178,0.214,0.2,0.212
0.195,0.178,0.214,0.201,0.212
0.194,0.178,0.216,0.201,0.211
0.194,0.178,0.217,0.2,0.211
0.193,0.176,0.22,0.2,0.211
0.194,0.179,0.221,0.2,0.206
0.196,0.179,0.221,0.2,0.204
0.197,0.178,0.221,0.2,0.204
0.197,0.178,0.221,0.2,0.204
0.197,0.179,0.221,0.2,0.203
0.2,0.177,0.221,0.2,0.202
0.2,0.177,0.221,0.201,0.201
0.2,0.179,0.221,0.201,0.199
0.2,0.179,0.221,0.201,0.199
0.2,0.178,0.221,0.201,0.2
0.2,0.178,0.222,0.201,0.199
0.2,0.179,0.221,0.201,0.199
0.201,0.179,0.219,0.202,0.199
0.201,0.179,0.219,0.202,0.199
0.201,0.179,0.22,0.201,0.199
0.201,0.179,0.22,0.202,0.198
0.203,0.178,0.221,0.202,0.196
0.204,0.179,0.22,0.201,0.196
0.202,0.178,0.22,0.204,0.196
0.202,0.178,0.219,0.205,0.196
0.202,0.179,0.219,0.205,0.195
0.202,0.179,0.219,0.206,0.194
0.202,0.179,0.218,0.205,0.196
0.202,0.179,0.218,0.206,0.195
0.202,0.18,0.218,0.209,0.191
0.202,0.182,0.217,0.209,0.19
0.202,0.183,0.216,0.21,0.189
0.202,0.183,0.216,0.211,0.188
0.202,0.184,0.218,0.209,0.187
0.202,0.184,0.218,0.21,0.186
0.203,0.185,0.216,0.211,0.185
0.203,0.185,0.216,0.211,0.185
0.204,0.185,0.216,0.21,0.185
0.205,0.184,0.214,0.212,0.185
0.205,0.184,0.213,0.215,0.183
0.206,0.186,0.211,0.214,0.183
0.206,0.187,0.21,0.216,0.181
0.206,0.187,0.209,0.218,0.18
0.206,0.187,0.209,0.218,0.18
0.208,0.187,0.204,0.223,0.178
0.207,0.188,0.203,0.224,0.178
0.206,0.19,0.203,0.224,0.177
0.206,0.191,0.201,0.224,0.178
0.207,0.191,0.201,0.222,0.179
0.206,0.191,0.201,0.222,0.18
0.204,0.193,0.201,0.222,0.18
0.203,0.194,0.201,0.221,0.181
0.201,0.195,0.201,0.221,0.182
0.201,0.195,0.2,0.222,0.182
0.198,0.195,0.201,0.225,0.181
0.198,0.197,0.201,0.225,0.179
0.197,0.198,0.201,0.225,0.179
0.197,0.198,0.201,0.225,0.179
0.197,0.2,0.201,0.224,0.178
0.196,0.204,0.199,0.223,0.178
0.194,0.207,0.198,0.223,0.178
0.193,0.207,0.199,0.223,0.178
0.191,0.209,0.2,0.221,0.179
0.189,0.211,0.2,0.22,0.18
0.188,0.211,0.199,0.22,0.182
0.188,0.212,0.199,0.219,0.182
0.188,0.214,0.197,0.218,0.183
0.188,0.214,0.196,0.218,0.184
0.188,0.214,0.197,0.217,0.184
0.188,0.215,0.198,0.215,0.184
0.188,0.218,0.197,0.213,0.184
0.188,0.22,0.198,0.212,0.182
0.188,0.219,0.199,0.212,0.182
0.187,0.221,0.198,0.211,0.183
0.186,0.222,0.199,0.209,0.184
0.185,0.223,0.199,0.208,0.185
0.184,0.224,0.198,0.207,0.187
0.184,0.225,0.199,0.204,0.188
0.184,0.226,0.198,0.204,0.188
0.184,0.226,0.198,0.204,0.188
0.186,0.227,0.196,0.204,0.187
0.186,0.228,0.196,0.203,0.187
0.188,0.227,0.197,0.202,0.186
0.188,0.227,0.198,0.201,0.186
0.188,0.228,0.198,0.2,0.186
0.189,0.228,0.198,0.199,0.186
0.19,0.228,0.198,0.198,0.186
0.189,0.229,0.198,0.198,0.186
0.188,0.23,0.198,0.198,0.186
0.189,0.23,0.196,0.199,0.186
0.189,0.231,0.197,0.199,0.184
0.19,0.231,0.198,0.198,0.183
0.189,0.23,0.198,0.199,0.184
0.187,0.231,0.198,0.2,0.184
0.187,0.231,0.2,0.199,0.183
0.186,0.23,0.201,0.199,0.184
0.186,0.232,0.2,0.197,0.185
0.186,0.232,0.2,0.197,0.185
0.187,0.232,0.2,0.196,0.185
0.188,0.232,0.199,0.195,0.186
0.19,0.232,0.199,0.194,0.185
0.191,0.231,0.199,0.194,0.185
0.191,0.231,0.199,0.194,0.185
0.192,0.231,0.198,0.194,0.185
0.191,0.234,0.196,0.193,0.186
0.191,0.233,0.197,0.191,0.188
0.191,0.234,0.198,0.189,0.188
0.191,0.235,0.198,0.186,0.19
0.193,0.235,0.196,0.184,0.192
0.193,0.237,0.194,0.184,0.192
0.193,0.237,0.193,0.185,0.192
0.194,0.236,0.191,0.184,0.195
0.194,0.235,0.192,0.183,0.196
0.194,0.235,0.193,0.181,0.197
0.194,0.235,0.193,0.181,0.197
0.195,0.235,0.192,0.179,0.199
0.194,0.234,0.191,0.179,0.202
0.197,0.234,0.189,0.178,0.202
0.197,0.231,0.189,0.177,0.206
0.198,0.229,0.189,0.177,0.207
0.196,0.231,0.189,0.176,0.208
0.196,0.231,0.189,0.176,0.208
0.196,0.231,0.189,0.176,0.208
0.196,0.23,0.19,0.174,0.21
0.196,0.23,0.19,0.173,0.211
0.195,0.229,0.191,0.173,0.212
0.196,0.226,0.193,0.171,0.214
0.197,0.225,0.193,0.171,0.214
0.197,0.223,0.193,0.172,0.215
0.196,0.221,0.195,0.173,0.215
0.197,0.217,0.195,0.175,0.216
0.197,0.217,0.195,0.175,0.216
0.197,0.217,0.196,0.175,0.215
0.197,0.216,0.196,0.175,0.216
0.198,0.216,0.196,0.174,0.216
0.197,0.217,0.194,0.174,0.218
0.197,0.218,0.193,0.174,0.218
0.198,0.217,0.193,0.174,0.218
0.198,0.217,0.193,0.174,0.218
0.197,0.216,0.194,0.175,0.218
0.198,0.215,0.193,0.175,0.219
0.198,0.215,0.193,0.175,0.219
0.199,0.215,0.193,0.175,0.218
0.2,0.214,0.194,0.173,0.219
0.202,0.214,0.193,0.172,0.219
0.203,0.212,0.193,0.172,0.22
0.203,0.211,0.193,0.173,0.22
0.204,0.211,0.192,0.173,0.22
0.204,0.21,0.193,0.173,0.22
0.202,0.211,0.193,0.172,0.222
0.201,0.211,0.194,0.172,0.222
0.2,0.21,0.194,0.173,0.223
0.2,0.207,0.194,0.173,0.226
0.2,0.207,0.194,0.173,0.226
0.199,0.206,0.196,0.172,0.227
0.2,0.203,0.196,0.174,0.227
0.2,0.202,0.197,0.173,0.228
0.201,0.201,0.196,0.174,0.228
0.202,0.198,0.197,0.174,0.229
0.202,0.196,0.199,0.173,0.23
0.202,0.193,0.197,0.176,0.232
0.204,0.194,0.196,0.176,0.23
0.204,0.193,0.197,0.176,0.23
0.204,0.194,0.196,0.176,0.23
0.204,0.194,0.195,0.177,0.23
0.204,0.193,0.194,0.178,0.231
0.202,0.192,0.195,0.178,0.233
0.202,0.191,0.196,0.178,0.233
0.202,0.189,0.197,0.181,0.231
0.201,0.188,0.197,0.181,0.233
0.201,0.188,0.197,0.181,0.233
0.201,0.188,0.197,0.181,0.233
0.201,0.184,0.198,0.182,0.235
0.199,0.184,0.199,0.183,0.235
0.198,0.185,0.2,0.183,0.234
0.198,0.185,0.201,0.183,0.233
0.198,0.185,0.201,0.185,0.231
0.199,0.183,0.201,0.185,0.232
0.198,0.182,0.203,0.187,0.23
0.199,0.181,0.203,0.186,0.231
0.201,0.18,0.203,0.186,0.23
0.201,0.18,0.203,0.186,0.23
0.201,0.179,0.203,0.187,0.23
0.2,0.178,0.204,0.187,0.231
0.202,0.18,0.203,0.187,0.228
0.202,0.18,0.204,0.187,0.227
0.204,0.18,0.204,0.188,0.224
0.204,0.179,0.207,0.189,0.221
0.204,0.178,0.207,0.19,0.221
0.206,0.176,0.206,0.191,0.221
0.206,0.176,0.207,0.191,0.22
0.206,0.176,0.207,0.194,0.217
0.206,0.175,0.207,0.195,0.217
0.205,0.175,0.208,0.195,0.217
0.205,0.174,0.208,0.198,0.215
0.206,0.173,0.208,0.198,0.215
0.207,0.172,0.208,0.199,0.214
0.207,0.172,0.208,0.199,0.214
0.208,0.17,0.206,0.202,0.214
0.207,0.17,0.206,0.204,0.213
0.208,0.169,0.207,0.206,0.21
0.207,0.17,0.207,0.208,0.208
0.208,0.17,0.206,0.208,0.208
0.207,0.17,0.206,0.209,0.208
0.209,0.169,0.207,0.212,0.203
0.208,0.169,0.209,0.212,0.202
0.207,0.169,0.209,0.214,0.201
0.207,0.169,0.209,0.214,0.201
0.207,0.169,0.21,0.216,0.198
0.205,0.17,0.21,0.217,0.198
0.204,0.171,0.211,0.216,0.198
0.204,0.172,0.212,0.218,0.194
0.204,0.173,0.21,0.22,0.193
0.205,0.174,0.209,0.219,0.193
0.205,0.174,0.21,0.219,0.192
0.206,0.175,0.21,0.22,0.189
0.208,0.175,0.209,0.22,0.188
0.207,0.175,0.208,0.223,0.187
0.207,0.175,0.209,0.222,0.187
0.207,0.175,0.209,0.223,0.186
0.207,0.175,0.209,0.223,0.186
0.206,0.175,0.209,0.223,0.187
0.207,0.173,0.209,0.223,0.188
0.206,0.174,0.21,0.225,0.185
0.208,0.173,0.21,0.225,0.184
0.208,0.173,0.21,0.224,0.185
0.209,0.173,0.21,0.224,0.184
0.208,0.174,0.209,0.225,0.184
0.208,0.175,0.211,0.222,0.184
0.208,0.176,0.209,0.224,0.183
0.208,0.176,0.209,0.224,0.183
0.207,0.179,0.21,0.223,0.181
0.208,0.18,0.209,0.222,0.181
0.208,0.181,0.209,0.221,0.181
0.206,0.184,0.209,0.22,0.181
0.206,0.184,0.209,0.22,0.181
0.205,0.184,0.209,0.221,0.181
0.205,0.185,0.209,0.221,0.18
0.203,0.185,0.21,0.221,0.181
0.204,0.185,0.209,0.221,0.181
0.203,0.185,0.209,0.223,0.18
0.202,0.186,0.209,0.223,0.18
0.202,0.186,0.209,0.225,0.178
0.201,0.186,0.209,0.225,0.179
0.202,0.186,0.209,0.226,0.177
0.2,0.187,0.209,0.227,0.177
0.198,0.189,0.212,0.225,0.176
0.198,0.191,0.21,0.226,0.175
0.199,0.191,0.212,0.225,0.173
0.2,0.191,0.212,0.225,0.172
0.202,0.191,0.211,0.224,0.172
0.202,0.192,0.211,0.224,0.171
0.201,0.192,0.211,0.226,0.17
0.201,0.196,0.209,0.224,0.17
0.202,0.199,0.206,0.223,0.17
0.202,0.201,0.205,0.222,0.17
0.202,0.203,0.204,0.221,0.17
0.203,0.203,0.202,0.222,0.17
0.201,0.203,0.204,0.222,0.17
0.201,0.203,0.204,0.222,0.17
0.2,0.205,0.205,0.222,0.168
0.199,0.207,0.204,0.222,0.168
0.199,0.207,0.205,0.22,0.169
0.198,0.209,0.207,0.218,0.168
0.198,0.209,0.207,0.218,0.168
0.199,0.209,0.207,0.217,0.168
0.199,0.21,0.206,0.218,0.167
0.198,0.214,0.204,0.217,0.167
0.195,0.217,0.204,0.216,0.168
0.195,0.218,0.204,0.216,0.167
0.195,0.219,0.202,0.216,0.168
0.194,0.22,0.202,0.216,0.168
0.192,0.223,0.201,0.217,0.167
0.192,0.222,0.202,0.217,0.167
0.192,0.221,0.201,0.217,0.169
0.191,0.221,0.198,0.221,0.169
0.19,0.221,0.198,0.22,0.171
0.189,0.222,0.198,0.218,0.173
0.189,0.223,0.197,0.216,0.175
0.189,0.224,0.197,0.215,0.175
0.189,0.226,0.196,0.214,0.175
0.189,0.227,0.195,0.213,0.176
0.189,0.228,0.195,0.212,0.176
0.188,0.229,0.194,0.212,0.177
0.188,0.23,0.194,0.211,0.177
0.187,0.231,0.195,0.209,0.178
0.187,0.231,0.195,0.209,0.178
0.186,0.233,0.195,0.207,0.179
0.187,0.234,0.195,0.205,0.179
0.188,0.235,0.194,0.204,0.179
0.188,0.237,0.194,0.203,0.178
0.189,0.237,0.194,0.202,0.178
0.191,0.237,0.192,0.2,0.18
0.191,0.238,0.192,0.199,0.18
0.192,0.238,0.191,0.199,0.18
0.193,0.238,0.19,0.198,0.181
0.19,0.24,0.189,0.198,0.183
0.19,0.243,0.189,0.195,0.183
0.19,0.243,0.189,0.195,0.183
0.19,0.243,0.189,0.193,0.185
0.191,0.244,0.189,0.19,0.186
0.191,0.244,0.19,0.189,0.186
0.19,0.245,0.189,0.189,0.187
0.19,0.246,0.188,0.188,0.188
0.191,0.244,0.19,0.189,0.186
0.191,0.245,0.189,0.189,0.186
0.192,0.247,0.188,0.187,0.186
0.192,0.247,0.188,0.186,0.187
0.189,0.247,0.189,0.185,0.19
0.187,0.248,0.19,0.184,0.191
0.19,0.249,0.191,0.178,0.192
0.189,0.252,0.19,0.176,0.193
0.189,0.251,0.191,0.175,0.194
0.189,0.249,0.191,0.174,0.197
0.191,0.248,0.191,0.175,0.195
0.191,0.247,0.195,0.173,0.194
0.192,0.246,0.194,0.173,0.195
0.194,0.247,0.193,0.17,0.196
0.196,0.247,0.193,0.167,0.197
0.197,0.246,0.192,0.166,0.199
0.198,0.246,0.192,0.164,0.2
0.2,0.246,0.192,0.163,0.199
0.202,0.248,0.191,0.159,0.2
0.203,0.246,0.19,0.159,0.202
0.205,0.246,0.19,0.157,0.202
0.207,0.241,0.188,0.157,0.207
0.207,0.241,0.188,0.158,0.206
0.209,0.24,0.188,0.156,0.207
0.209,0.239,0.188,0.156,0.208
0.21,0.235,0.189,0.156,0.21
0.212,0.232,0.188,0.156,0.212
0.215,0.23,0.187,0.155,0.213
0.216,0.228,0.188,0.154,0.214
0.217,0.227,0.189,0.152,0.215
0.217,0.227,0.188,0.153,0.215
0.218,0.224,0.189,0.151,0.218
0.221,0.224,0.187,0.149,0.219
0.222,0.223,0.187,0.148,0.22
0.221,0.221,0.188,0.147,0.223
0.223,0.219,0.188,0.147,0.223
0.223,0.216,0.188,0.149,0.224
0.223,0.214,0.188,0.149,0.226
0.223,0.215,0.188,0.149,0.225
0.223,0.213,0.188,0.15,0.226
0.224,0.211,0.185,0.152,0.228
0.224,0.209,0.184,0.15,0.233
0.225,0.206,0.184,0.152,0.233
0.226,0.203,0.183,0.154,0.234
0.226,0.2,0.184,0.155,0.235
0.227,0.2,0.184,0.155,0.234
0.227,0.199,0.184,0.156,0.234
0.227,0.199,0.184,0.156,0.234
0.228,0.196,0.185,0.156,0.235
0.228,0.194,0.186,0.156,0.236
0.227,0.194,0.185,0.158,0.236
0.227,0.193,0.185,0.159,0.236
0.225,0.193,0.185,0.162,0.235
0.225,0.193,0.184,0.162,0.236
0.226,0.191,0.183,0.164,0.236
0.227,0.19,0.182,0.163,0.238
0.227,0.186,0.181,0.163,0.243
0.228,0.184,0.183,0.163,0.242
0.227,0.182,0.184,0.165,0.242
0.228,0.181,0.184,0.165,0.242
0.229,0.181,0.182,0.165,0.243
0.23,0.181,0.182,0.165,0.242
0.23,0.18,0.181,0.165,0.244
0.229,0.178,0.181,0.166,0.246
0.232,0.173,0.181,0.167,0.247
0.232,0.17,0.181,0.171,0.246
0.235,0.166,0.181,0.171,0.247
0.236,0.163,0.182,0.171,0.248
0.236,0.159,0.183,0.173,0.249
0.234,0.156,0.186,0.175,0.249
0.237,0.152,0.186,0.176,0.249
0.236,0.15,0.187,0.18,0.247
0.234,0.149,0.186,0.183,0.248
0.234,0.147,0.187,0.186,0.246
0.236,0.144,0.187,0.189,0.244
0.236,0.142,0.185,0.193,0.244
0.237,0.141,0.185,0.193,0.244
0.238,0.139,0.184,0.195,0.244
0.239,0.138,0.183,0.199,0.241
0.238,0.136,0.183,0.202,0.241
0.238,0.137,0.184,0.204,0.237
0.235,0.135,0.184,0.21,0.236
0.234,0.135,0.184,0.213,0.234
0.233,0.133,0.185,0.216,0.233
0.233,0.133,0.184,0.217,0.233
0.232,0.131,0.186,0.219,0.232
0.229,0.129,0.187,0.223,0.232
0.227,0.128,0.188,0.227,0.23
0.226,0.129,0.189,0.228,0.228
0.225,0.129,0.191,0.23,0.225
0.221,0.128,0.192,0.235,0.224
0.219,0.128,0.192,0.238,0.223
0.22,0.128,0.19,0.242,0.22
0.217,0.129,0.189,0.245,0.22
0.216,0.129,0.19,0.247,0.218
0.211,0.13,0.192,0.25,0.217
0.21,0.131,0.192,0.252,0.215
0.21,0.132,0.192,0.253,0.213
0.208,0.131,0.195,0.256,0.21
0.207,0.133,0.196,0.259,0.205
0.206,0.133,0.196,0.261,0.204
0.203,0.133,0.196,0.265,0.203
0.199,0.132,0.196,0.27,0.203
0.196,0.133,0.195,0.273,0.203
0.195,0.134,0.197,0.273,0.201
0.19,0.135,0.198,0.278,0.199
0.191,0.138,0.198,0.277,0.196
0.187,0.142,0.196,0.279,0.196
0.187,0.143,0.196,0.278,0.196
0.186,0.145,0.194,0.279,0.196
0.181,0.144,0.198,0.282,0.195
0.18,0.145,0.201,0.282,0.192
0.181,0.147,0.201,0.281,0.19
0.179,0.149,0.201,0.28,0.191
0.179,0.15,0.203,0.282,0.186
0.18,0.151,0.202,0.282,0.185
0.174,0.152,0.205,0.283,0.186
0.173,0.154,0.204,0.284,0.185
0.173,0.157,0.204,0.285,0.181
0.172,0.159,0.204,0.285,0.18
0.171,0.16,0.204,0.287,0.178
0.168,0.16,0.206,0.289,0.177
0.168,0.163,0.206,0.287,0.176
0.168,0.165,0.206,0.286,0.175
0.165,0.167,0.208,0.285,0.175
0.163,0.169,0.209,0.285,0.174
0.163,0.171,0.207,0.284,0.175
0.163,0.175,0.207,0.283,0.172
0.162,0.179,0.208,0.282,0.169
0.16,0.18,0.209,0.28,0.171
0.162,0.182,0.208,0.278,0.17
0.159,0.186,0.209,0.276,0.17
0.156,0.19,0.211,0.274,0.169
0.154,0.195,0.213,0.272,0.166
0.152,0.197,0.213,0.273,0.165
0.151,0.198,0.215,0.273,0.163
0.15,0.199,0.218,0.269,0.164
0.149,0.2,0.216,0.269,0.166
0.147,0.202,0.217,0.268,0.166
0.146,0.206,0.216,0.267,0.165
0.144,0.21,0.219,0.263,0.164
0.144,0.211,0.219,0.261,0.165
0.142,0.215,0.219,0.259,0.165
0.142,0.215,0.219,0.257,0.167
0.14,0.219,0.219,0.257,0.165
0.14,0.22,0.22,0.255,0.165
0.142,0.224,0.22,0.25,0.164
0.143,0.225,0.22,0.249,0.163
0.14,0.229,0.219,0.248,0.164
0.138,0.233,0.221,0.244,0.164
0.138,0.233,0.222,0.244,0.163
0.138,0.233,0.222,0.242,0.165
0.139,0.235,0.223,0.237,0.166
0.139,0.235,0.224,0.236,0.166
0.14,0.236,0.226,0.233,0.165
0.14,0.238,0.227,0.23,0.165
0.141,0.239,0.228,0.227,0.165
0.142,0.241,0.23,0.222,0.165
0.141,0.244,0.232,0.219,0.164
0.141,0.246,0.232,0.217,0.164
0.141,0.248,0.233,0.215,0.163
0.142,0.249,0.233,0.214,0.162
